obs	M3	M6	M9	M12	M15	M18	M21	M24	M30	M36	M48	M60	M72	M84	M96	M108	M120	CU	PI	FFR
1974M05	8.241	8.55	8.496	8.472	8.336	8.071	8.101	7.978	7.929	7.942	7.906	7.734	7.875	7.697	7.495	7.6	7.684	85.5908	9.788543589	11.93
1974M06	7.749	8.158	8.515	8.617	8.28	8.105	8.168	8.266	8.223	8.148	8.218	8.08	8.032	7.572	7.594	7.438	7.313	85.2072	10.13986563	12.92
1974M07	7.811	8.449	8.439	8.663	8.39	8.415	8.406	8.372	8.466	8.324	8.34	8.192	8.238	7.711	7.926	7.744	7.598	84.1663	10.02904058	12.01
1974M08	9.112	9.725	9.754	9.674	9.185	9.019	8.824	8.659	8.582	8.422	8.325	8.381	8.421	7.86	8.19	7.984	7.83	84.1359	10.62538572	11.34
1974M09	6.36	7.627	8.33	7.897	8.05	7.935	7.987	8.037	8.008	7.817	7.874	7.844	7.947	7.781	7.794	7.663	7.593	83.2466	10.77285583	10.06
1974M10	7.951	8	7.961	7.647	7.587	7.618	7.582	7.708	7.801	7.726	7.77	7.779	7.846	7.436	7.5	7.435	7.383	80.5643	10.69911289	9.45
1974M11	7.608	7.779	7.704	7.508	7.191	7.218	7.176	7.197	7.323	7.316	7.325	7.393	7.567	7.239	7.323	7.299	7.279	76.7023	10.65971573	8.53
1974M12	7.153	7.241	7.124	6.88	7.051	7.097	7.213	7.173	7.146	7.15	7.147	7.097	7.168	7.189	7.042	6.923	6.896	75.1752	10.36084872	7.13
1975M01	5.767	5.994	6.045	6.091	6.253	6.422	6.468	6.644	6.781	6.845	7.033	7.162	7.253	7.125	7.057	6.991	6.938	73.0164	9.718295038	6.24
1975M02	5.485	5.723	5.806	5.868	5.907	5.97	6.124	6.117	6.363	6.502	6.613	6.94	7.185	7.008	6.959	6.922	6.892	71.9186	8.875740376	5.54
1975M03	5.652	5.88	5.985	6.19	6.353	6.539	6.596	6.689	6.813	6.975	7.21	7.297	7.472	7.218	7.375	7.497	7.595	71.5536	8.562136086	5.49
1975M04	5.573	6.052	6.461	6.665	6.944	7.117	7.275	7.387	7.507	7.716	7.856	7.855	7.775	7.643	7.724	7.786	7.836	71.3855	7.983210738	5.22
1975M05	5.273	5.555	5.876	5.996	6.237	6.452	6.666	6.774	6.925	7.095	7.289	7.415	7.636	7.805	7.798	7.793	7.79	71.8644	7.763713827	5.55
1975M06	6.028	6.287	6.523	6.703	6.863	6.933	7.072	7.066	7.108	7.341	7.592	7.595	7.703	7.757	7.56	7.407	7.285	72.5365	7.911017635	6.1
1975M07	6.351	6.863	7.078	7.173	7.229	7.265	7.437	7.542	7.57	7.767	7.735	7.837	7.421	7.436	7.385	7.345	7.313	73.2913	7.279926061	6.14
1975M08	6.474	7.068	7.274	7.325	7.432	7.476	7.652	7.622	7.54	7.788	7.91	7.98	7.935	8.104	8.028	7.97	7.923	74.3705	6.783353709	6.24
1975M09	6.642	7.201	7.458	7.545	7.531	7.751	7.895	8.007	8.085	8.021	8.261	8.115	8.21	8.322	8.169	8.05	7.954	74.4164	6.638494764	5.82
1975M10	5.599	5.84	6.021	6.161	6.413	6.673	6.807	6.913	7.087	7.114	7.292	7.544	7.638	7.751	7.798	7.835	7.865	74.5	6.512078273	5.22
1975M11	5.639	6.133	6.366	6.439	6.714	6.868	7.096	7.138	7.335	7.308	7.354	7.71	7.839	8.043	7.936	7.853	7.786	75.3901	6.289525281	5.2
1975M12	5.285	5.613	5.862	5.977	6.299	6.447	6.569	6.619	6.885	6.955	7.22	7.357	7.453	7.653	7.703	7.742	7.772	76.1968	5.986766044	4.87
1976M01	4.802	5.11	5.362	5.516	5.778	5.982	6.174	6.255	6.668	6.873	7.168	7.384	7.477	7.743	7.755	7.764	7.771	77.4024	5.608702279	4.77
1976M02	5.093	5.638	5.834	5.995	6.313	6.445	6.541	6.668	6.885	7.045	7.196	7.336	7.41	7.652	7.694	7.726	7.752	77.3173	5.440006287	4.84
1976M03	5.047	5.487	5.735	5.997	6.179	6.36	6.499	6.62	6.748	6.937	7.165	7.294	7.35	7.507	7.364	7.253	7.164	77.7632	5.31687543	4.82
1976M04	4.995	5.421	5.711	5.928	6.153	6.341	6.449	6.569	6.585	6.877	7.014	7.269	7.375	7.445	7.381	7.332	7.293	77.9013	5.444102086	5.29
1976M05	5.595	6.067	6.379	6.586	6.864	6.95	7.14	7.151	7.248	7.4	7.532	7.623	7.71	7.756	7.815	7.861	7.897	77.7357	5.28138998	5.48
1976M06	5.461	5.906	6.161	6.346	6.498	6.625	6.79	6.921	6.997	7.109	7.36	7.467	7.586	7.654	7.723	7.775	7.812	78.0776	4.95390035	5.31
1976M07	5.273	5.641	5.864	6.023	6.262	6.404	6.555	6.657	6.821	6.908	7.163	7.271	7.572	7.647	7.737	7.807	7.574	78.4132	5.120190163	5.29
1976M08	5.171	5.482	5.679	5.826	6.044	6.262	6.376	6.482	6.594	6.667	6.988	7.167	7.342	7.443	7.561	7.652	7.63	78.2428	5.204525273	5.25
1976M09	5.157	5.44	5.576	5.726	5.867	6.018	6.155	6.227	6.433	6.577	6.732	6.912	7.218	7.345	7.439	7.512	7.547	78.0689	5.192866929	5.03
1976M10	4.984	5.191	5.311	5.42	5.631	5.81	5.934	5.918	6.194	6.238	6.474	6.731	7.04	7.2	7.313	7.401	7.448	78.8809	5.054956643	4.95
1976M11	4.499	4.67	4.806	4.918	5.071	5.17	5.329	5.329	5.506	5.608	5.863	6.056	6.448	6.381	6.582	6.986	7.163	79.646	5.066359517	4.65
1976M12	4.413	4.609	4.742	4.771	5.019	5.155	5.244	5.305	5.513	5.686	5.775	6.091	6.411	6.351	6.429	6.756	6.892	79.3738	5.250797114	4.61
1977M01	4.827	5.153	5.341	5.591	5.808	5.966	5.988	6.03	6.264	6.485	6.721	6.756	7.045	7.095	7.244	7.36	7.401	80.3864	5.880346432	4.68
1977M02	4.789	5.073	5.288	5.462	5.691	5.795	5.961	5.992	6.228	6.416	6.764	6.884	7.106	7.198	7.333	7.437	7.377	81.4666	6.240574684	4.69
1977M03	4.612	4.888	5.153	5.322	5.583	5.719	5.831	5.92	6.177	6.354	6.676	6.846	7.058	7.098	7.101	7.391	7.34	82.0852	6.615296897	4.73
1977M04	4.766	5.039	5.336	5.462	5.656	5.809	5.96	6.001	6.196	6.314	6.713	6.834	7.032	7.241	7.357	7.447	7.466	82.4617	6.680352777	5.35
1977M05	5.104	5.353	5.555	5.649	5.845	5.934	6.049	6.085	6.223	6.337	6.647	6.805	6.938	7.142	7.261	7.349	6.984	82.8313	6.806105387	5.39
1977M06	5.074	5.326	5.496	5.613	5.719	5.794	5.886	5.976	6.083	6.175	6.468	6.62	6.755	6.979	7.096	7.179	6.88	82.8853	6.823237911	5.42
1977M07	5.499	5.859	5.964	6.114	6.117	6.229	6.306	6.371	6.499	6.52	6.787	6.911	7.012	7.232	7.313	7.347	7.375	83.0756	6.67377879	5.9
1977M08	5.666	6.023	6.114	6.241	6.283	6.333	6.338	6.485	6.502	6.622	6.767	6.845	6.862	6.975	7.139	7.208	7.274	82.9116	6.470654678	6.14
1977M09	6.022	6.37	6.414	6.479	6.514	6.573	6.6	6.701	6.764	6.794	6.891	6.998	6.979	7.131	7.238	7.324	7.354	82.9101	6.382845994	6.47
1977M10	6.206	6.541	6.731	6.787	6.858	6.903	6.97	7.024	7.094	7.128	7.22	7.279	7.237	7.346	7.441	7.457	7.467	82.8316	6.507397433	6.51
1977M11	6.19	6.55	6.703	6.63	6.777	6.806	6.927	6.988	6.976	7.052	7.127	7.204	7.156	7.282	7.38	7.415	7.47	83.557	6.430635523	6.56
1977M12	6.254	6.634	6.771	6.84	6.919	6.924	7.055	7.09	7.161	7.172	7.328	7.453	7.463	7.529	7.647	7.667	7.705	82.3551	6.53910136	6.7
1978M01	6.551	6.884	7.01	7.075	7.144	7.224	7.268	7.331	7.378	7.41	7.544	7.594	7.659	7.713	7.794	7.802	7.845	82.1478	6.238236875	6.78
1978M02	6.535	6.899	7.063	7.138	7.169	7.261	7.339	7.424	7.48	7.564	7.666	7.73	7.78	7.842	7.867	7.784	7.932	83.3092	6.383032957	6.79
1978M03	6.616	6.948	7.158	7.321	7.32	7.407	7.462	7.553	7.559	7.645	7.756	7.812	7.877	7.928	7.962	7.87	8.037	84.346	6.55378439	6.89
1978M04	6.382	6.992	7.228	7.341	7.473	7.572	7.661	7.713	7.678	7.766	7.833	7.91	7.931	8.004	8.045	7.97	8.107	84.4929	6.763133667	7.36
1978M05	6.78	7.374	7.624	7.768	7.879	7.918	7.938	7.942	7.941	7.981	8.024	8.127	8.116	8.177	8.245	8.265	8.3	84.9077	6.874446329	7.6
1978M06	7.183	7.648	8.012	8.197	8.232	8.24	8.301	8.293	8.276	8.311	8.311	8.317	8.286	8.367	8.444	8.437	8.477	84.7147	6.893227348	7.81
1978M07	6.971	7.576	7.982	8.056	8.223	8.205	8.167	8.281	8.217	8.256	8.215	8.251	8.265	8.308	8.315	8.32	8.414	84.8804	6.966407784	8.04
1978M08	7.703	7.937	8.132	8.259	8.262	8.285	8.168	8.268	8.206	8.163	8.179	8.193	8.166	8.258	8.157	8.187	8.198	85.0227	7.176506911	8.45
1978M09	8.184	8.605	8.643	8.552	8.556	8.556	8.435	8.446	8.297	8.251	8.275	8.281	8.262	8.369	8.281	8.296	8.374	85.3414	7.46486153	8.96
1978M10	8.896	9.535	9.688	9.511	9.336	9.228	9.15	9.237	9.03	9.068	9.005	8.725	8.647	8.759	8.69	8.659	8.684	85.914	7.392657782	9.76
1978M11	9.226	9.601	9.786	9.75	9.656	9.308	9.376	9.292	9.034	8.885	8.696	8.539	8.553	8.664	8.549	8.57	8.633	86.3442	7.416813236	10.03
1978M12	9.5	9.844	10.263	10.163	10.209	10.025	9.925	9.641	9.614	9.372	9.102	9.02	8.898	8.968	8.801	8.846	8.867	85.5835	7.632739926	10.07
1979M01	9.521	9.71	9.873	9.788	9.669	9.605	9.512	9.375	9.193	8.928	8.713	8.706	8.638	8.74	8.69	8.67	8.694	85.5586	7.825026009	10.06
1979M02	9.684	9.859	10.014	9.914	9.598	9.709	9.69	9.613	9.283	9.039	9.03	9.041	8.874	9.001	8.956	8.914	8.856	85.6257	7.925938568	10.09
1979M03	9.678	9.833	9.877	9.607	9.547	9.515	9.499	9.441	9.284	9.042	8.95	8.921	8.811	8.886	8.868	8.86	8.813	84.2559	7.964480647	10.01
1979M04	9.761	9.927	9.944	9.989	9.721	9.638	9.661	9.634	9.471	9.183	9.099	9.061	8.968	9.093	9.076	9.141	9.006	84.9577	8.090812222	10.24
1979M05	9.819	9.814	9.705	9.627	9.353	9.359	9.341	9.289	9.048	8.82	8.814	8.685	8.688	8.808	8.79	8.84	8.85	84.7882	8.206999095	10.29
1979M06	9.167	9.271	9.281	9.132	8.773	8.723	8.695	8.673	8.617	8.527	8.494	8.348	8.437	8.57	8.522	8.619	8.624	84.5392	8.419573936	10.47
1979M07	9.389	9.616	9.643	9.429	9.296	9.089	9.067	9.053	8.768	8.799	8.715	8.591	8.714	8.766	8.766	8.787	8.773	83.113	8.695004888	10.94
1979M08	10.061	10.175	10.216	10.055	9.98	9.736	9.581	9.548	9.154	9.227	9.049	8.857	9.027	9.052	8.979	8.976	8.915	83.1094	8.997669783	11.43
1979M09	10.395	10.529	10.554	10.575	10.259	10.127	9.923	9.78	9.585	9.5	9.222	9.094	9.213	9.188	9.107	9.206	9.128	83.1118	9.07312506	13.77
1979M10	12.449	12.64	12.768	12.431	12.054	11.814	11.732	11.646	11.276	11.23	10.824	10.622	10.648	10.489	10.362	10.412	10.307	82.671	9.264698513	13.18
1979M11	11.64	11.94	11.689	11.178	10.884	10.795	10.892	10.962	10.296	10.161	9.965	9.973	10.09	10.133	9.989	9.944	10.056	82.7549	9.621096743	13.78
1979M12	12.314	12.324	11.688	11.177	10.959	10.921	10.829	10.846	10.529	10.381	10.122	9.963	10.077	10.011	9.956	9.944	10.011	83.0043	9.903988451	13.82
1980M01	12.343	12.398	12.033	11.979	11.472	11.36	11.428	11.365	10.927	10.782	10.699	10.598	10.832	10.866	10.816	10.795	10.754	82.7472	10.28922948	14.13
1980M02	14.4	14.672	14.729	14.833	14.379	14.112	14.177	14.155	13.639	13.237	12.667	12.191	12.342	12.409	12.038	12.273	11.558	81.922	10.72332701	17.19
1980M03	15.416	15.427	15.353	15.145	14.671	14.502	14.37	13.985	13.794	13.021	12.281	12.245	12.295	12	12.071	12.055	11.911	80.0185	10.49381915	17.61
1980M04	10.638	10.812	11.043	10.382	10.32	10.289	10.541	10.521	10.083	10.191	10.022	10.179	10.35	10.515	10.273	10.623	10.553	77.3305	10.41592337	10.98
1980M05	7.921	8.275	8.441	8.522	8.714	8.892	9.169	8.769	8.95	9.077	9.282	9.591	9.666	9.754	9.946	10.008	10.256	75.8222	10.23857585	9.47
1980M06	8.067	8.17	8.298	8.22	8.539	8.628	8.956	8.748	8.944	9.042	9.166	9.402	9.453	9.583	9.724	9.845	10	74.5726	10.23804964	9.03
1980M07	8.811	8.974	9.032	8.91	9.232	9.437	9.611	9.48	9.523	9.746	9.737	10.083	10.037	10.075	10.283	10.57	10.665	75.1963	10.27717476	9.61
1980M08	10.193	10.648	10.889	11.001	11.254	11.431	11.275	10.985	11.042	11.235	11.174	11.286	11.341	11.066	11.046	11.216	11.246	76.3123	10.25893915	10.87
1980M09	11.614	11.936	12.056	11.759	11.711	11.92	11.769	11.713	11.537	11.583	11.615	11.51	11.396	11.353	11.394	11.566	11.516	77.4068	10.14088915	12.81
1980M10	13.081	13.365	13.284	12.953	12.769	12.727	12.773	12.634	12.328	12.34	12.102	12.259	12.047	11.944	11.957	12.1	11.993	78.7186	10.15827638	15.85
1980M11	14.667	14.803	14.513	14.148	13.725	13.593	13.483	13.151	12.86	12.837	12.527	12.579	12.112	12.06	11.869	11.876	12.287	78.714	9.858764587	18.9
1980M12	14.724	14.437	13.987	13.387	12.497	12.656	12.479	12.383	12.162	11.971	12.244	11.881	11.879	11.837	11.872	11.688	11.631	78.1994	9.655889072	19.08
1981M01	15.036	14.282	13.994	13.49	13.19	13.189	12.794	12.683	12.37	12.255	12.196	12.267	12.133	12.309	12.148	12.065	11.978	77.6596	9.622510232	15.93
1981M02	14.657	14.554	14.191	14.034	13.385	13.181	13.149	13.183	13.015	13.213	13.063	13.021	12.905	12.767	12.737	12.735	12.647	77.7238	9.161894385	14.7
1981M03	12.809	12.566	12.599	12.612	12.628	12.618	12.891	12.629	12.544	12.643	12.743	12.863	12.647	12.651	12.493	12.472	12.404	77.8945	8.976505945	15.72
1981M04	15.325	14.929	14.812	14.521	14.334	13.976	14.335	14.295	13.85	13.778	13.896	13.746	13.486	13.646	13.406	13.356	13.193	78.1525	8.626518517	18.52
1981M05	15.548	14.71	14.637	14.42	14.131	14.06	14.247	13.763	13.622	13.511	13.378	13.119	12.734	12.77	12.714	12.638	12.837	77.5396	8.436268245	19.1
1981M06	14.683	14.563	14.426	13.915	13.904	14.11	14.184	13.997	13.368	13.564	13.816	13.237	13.189	13.161	13.125	13.111	13.189	77.5921	8.319530327	19.04
1981M07	15.35	15.645	15.734	15.349	15.213	15.347	15.402	15.149	14.589	14.409	14.326	14.021	14.062	13.869	13.876	13.882	14.039	77.3852	8.172015752	17.82
1981M08	16.02	16.481	16.394	15.822	16.043	16.229	16.177	15.65	15.154	15.568	14.911	14.769	14.898	14.975	14.592	14.562	14.702	76.7373	8.027616545	15.87
1981M09	14.898	15.579	15.896	15.444	15.544	15.843	15.728	15.603	15.397	15.765	15.821	15.005	14.979	14.838	14.936	15.018	14.925	75.7228	7.747721497	15.08
1981M10	13.113	13.512	13.817	13.805	13.841	13.951	14.196	14.021	13.849	14.051	14.298	14.277	14.279	14.159	14.306	14.32	14.016	74.6111	7.560647768	13.31
1981M11	10.602	11.098	11.268	11.46	11.737	11.768	11.693	11.578	11.672	12.528	12.28	12.623	12.555	12.298	12.508	12.583	12.678	73.1081	7.268549681	12.37
1981M12	11.36	12.495	12.938	12.908	13.448	13.455	13.23	13.211	13.288	13.485	13.565	13.447	13.487	13.381	13.355	13.544	13.582	71.3452	6.923415512	13.22
1982M01	12.835	13.286	13.518	13.563	13.848	13.891	13.942	13.686	13.582	13.717	13.778	13.62	13.664	13.757	13.631	13.765	13.584	73.0749	6.240246959	14.78
1982M02	12.744	13.596	13.558	13.754	13.593	13.853	13.589	13.834	13.663	13.576	13.584	13.456	13.381	13.26	13.319	13.415	13.66	72.3368	5.74077809	14.68
1982M03	13.576	13.775	13.797	13.666	13.864	13.894	13.908	13.832	13.763	13.884	13.921	13.553	13.812	13.415	13.518	13.748	13.441	71.8165	5.42101665	14.94
1982M04	12.64	13.048	13.091	13.37	13.509	13.449	13.555	13.483	13.502	13.41	13.292	13.138	13.361	13.239	13.114	13.494	13.416	71.4267	5.550585887	14.45
1982M05	11.812	12.15	12.354	12.669	12.982	12.902	13.25	13.039	13.189	13.17	13.109	13.167	13.336	13.401	13.044	13.454	13.263	71.178	5.843008935	14.15
1982M06	13.11	13.628	13.86	13.972	14.064	14.052	14.217	14.074	14.192	14.218	13.837	14.032	14.103	13.99	13.699	14.052	13.714	70.9917	5.77792577	12.59
1982M07	10.456	11.605	12.06	12.288	12.691	12.843	12.753	12.726	13.051	13.016	12.795	13.197	13.403	13.366	12.978	13.538	13.098	70.2227	5.350174673	10.12
1982M08	8.546	9.908	10.503	11.239	11.44	11.92	11.903	11.633	12.061	12.158	12.454	12.396	11.768	11.782	11.907	13.005	12.248	69.9288	4.905066757	10.31
1982M09	7.786	9.059	9.807	10.21	10.516	11.131	11.03	10.965	11.341	11.172	11.141	11.419	11.976	11.459	11.426	12.153	10.975	68.8668	5.037871453	9.71
1982M10	8.07	8.66	8.97	9.35	9.696	9.804	9.822	9.911	10.238	10.543	10.275	10.356	10.432	10.335	10.88	11.348	10.662	68.3687	4.779628733	9.2
1982M11	8.439	8.851	8.916	9.141	9.624	9.705	9.785	9.717	9.873	10.18	10.61	10.463	10.71	10.495	11.156	11.357	10.124	67.9345	4.649207489	8.95
1982M12	8.091	8.266	8.447	8.508	9.057	9.11	9.377	9.277	9.65	9.838	10.159	10.274	10.774	10.017	10.807	10.996	9.833	69.6196	4.511097427	8.68
1983M01	8.271	8.491	8.641	8.718	9.125	9.378	9.404	9.364	9.707	10.022	10.011	10.476	10.858	10.477	11.231	11.39	10.385	69.4407	4.299899318	8.51
1983M02	8.107	8.2	8.317	8.456	8.788	9.011	9.1	9.146	9.258	9.527	9.93	10.048	10.431	9.94	10.633	10.776	9.889	70.1393	4.290878062	8.77
1983M03	8.842	8.995	9.023	9.126	9.269	9.472	9.539	9.677	9.797	10.01	9.963	10.397	10.71	10.255	10.921	10.922	10.175	70.9846	4.807688353	8.8
1983M04	8.26	8.363	8.471	8.606	8.827	8.966	9.048	9.115	9.333	9.562	9.722	10.029	10.394	9.941	10.654	10.597	9.835	71.9261	4.597833081	8.63
1983M05	8.855	9.025	9.13	9.234	9.369	9.552	9.777	9.795	9.919	10.046	10.345	10.562	10.856	10.543	11.1	10.868	10.517	72.4626	4.196938371	8.98
1983M06	8.988	9.197	9.302	9.405	9.732	9.756	9.946	10.044	10.15	10.176	10.421	10.756	10.974	10.647	11.254	10.729	10.61	73.5591	3.963668779	9.37
1983M07	9.461	9.804	10.026	10.2	10.355	10.496	10.591	10.686	10.882	10.969	11.386	11.529	11.632	11.424	11.979	11.704	11.478	74.0355	4.030888198	9.56
1983M08	9.483	9.899	10.064	10.298	10.473	10.674	10.735	10.851	11.086	11.144	11.51	11.748	11.715	11.69	12.054	11.413	11.512	75.4108	4.088999502	9.45
1983M09	8.91	9.199	9.435	9.66	9.77	9.982	10.162	10.279	10.53	10.661	10.778	11.283	11.155	11.114	11.601	10.889	10.994	76.1729	3.808317814	9.48
1983M10	8.695	9.064	9.368	9.512	9.678	9.936	10.172	10.33	10.535	10.769	11.068	11.237	11.295	11.468	11.763	11.16	11.384	76.3504	3.815606626	9.34
1983M11	9.092	9.368	9.51	9.687	9.818	10.005	10.238	10.401	10.553	10.672	11.091	11.119	11.181	11.448	11.55	11.067	11.327	76.5121	3.80102258	9.47
1983M12	9.188	9.483	9.65	9.803	10.061	10.294	10.479	10.522	10.787	10.755	11.115	11.366	11.426	11.561	11.811	11.362	11.469	77.9441	3.781890418	9.56
1984M01	9.112	9.303	9.457	9.546	9.781	9.979	10.182	10.343	10.475	10.602	10.94	11.168	11.245	11.41	11.622	11.297	11.34	78.4922	4.107869467	9.59
1984M02	9.368	9.663	9.829	9.925	10.176	10.408	10.626	10.745	10.82	11.007	11.332	11.503	11.66	11.815	11.876	11.686	11.698	78.9624	4.151069387	9.91
1984M03	9.979	10.254	10.379	10.658	10.853	11.017	11.136	11.262	11.397	11.56	11.852	12.028	12.091	12.187	12.391	12.185	12.187	79.1922	3.920079653	10.29
1984M04	9.96	10.288	10.453	10.713	10.958	11.073	11.215	11.591	11.634	11.779	12.051	12.297	12.384	12.577	12.643	12.476	12.452	79.2915	3.683188604	10.32
1984M05	10.006	11.011	11.41	11.901	12.22	12.258	12.44	12.642	12.727	12.959	13.127	13.41	13.493	13.554	13.596	13.529	13.595	79.4551	3.550317177	11.06
1984M06	10.2	10.893	11.55	11.928	12.252	12.463	12.701	12.777	12.879	13.115	13.268	13.357	13.449	13.498	13.267	13.52	13.439	79.6724	3.484188053	11.23
1984M07	10.663	11.08	11.319	11.563	11.736	11.84	12.234	12.236	12.224	12.322	12.413	12.538	12.528	12.622	12.651	12.578	12.484	79.5735	3.475042267	11.64
1984M08	10.905	11.169	11.42	11.608	11.798	11.921	12.177	12.201	12.206	12.258	12.401	12.472	12.454	12.542	12.502	12.45	12.388	79.0853	3.343631094	11.3
1984M09	10.437	10.762	10.926	11.056	11.285	11.526	11.749	11.724	11.835	11.921	12.108	12.172	12.154	12.25	12.155	12.099	12.023	79.174	3.355812713	9.99
1984M10	9.229	9.616	9.812	9.989	10.37	10.688	10.847	10.833	11.022	11.103	11.224	11.279	11.45	11.532	11.474	11.479	11.316	79.1981	3.229559469	9.43
1984M11	8.649	8.984	9.278	9.485	9.731	9.971	10.2	10.253	10.538	10.605	10.991	11.047	11.356	11.595	11.111	11.346	11.272	79.2697	3.302907672	8.38
1984M12	7.975	8.414	8.778	9.024	9.345	9.584	9.87	9.793	10.159	10.393	10.659	10.978	11.268	11.589	11.287	11.347	11.263	78.6529	3.249322871	8.35
1985M01	8.241	8.433	8.698	8.844	9.165	9.477	9.632	9.689	10.089	10.11	10.555	10.59	10.862	11.115	10.744	10.957	10.878	78.2146	3.253450956	8.5
