month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
1975-02,1975-02,1975-02-01,1975-02-28,5.54,71.9398,26.363,9.512732106509358,6.07,,10.48,8.67,98.9686,8.26,8.9,12.24,10.34,1.9998730488552094
1975-03,1975-03,1975-03-01,1975-03-31,5.49,71.8607,26.452,9.111908592170948,5.39,,10.58,8.95,98.614,8.73,8.8,12.42,10.36,2.072061895430623
1975-04,1975-04,1975-04-01,1975-04-30,5.22,71.62,26.558,8.47969937096642,7.03,,10.69,8.9,100.5616,8.81,8.6,13.11,10.31,2.1273047337279567
1975-05,1975-05,1975-05-01,1975-05-31,5.55,72.1061,26.724,8.238153098420398,5.23,,10.62,8.77,100.1111,8.8,8.4,12.99,10.21,2.0671852543052016
1975-06,1975-06,1975-06-01,1975-06-30,6.1,73.0185,26.953,8.366838211643612,5.97,,10.55,8.84,100.0482,9.06,8.5,12.75,10.2,2.089246583578712
1975-07,1975-07,1975-07-01,1975-07-31,6.14,73.6354,27.07,7.7112844182715135,6.23,,10.59,8.95,104.163,9.41,8.5,12.77,10.11,2.1291405303665982
1975-08,1975-08,1975-08-01,1975-08-31,6.24,74.734,27.204,7.131886740440274,6.13,,10.61,8.95,,9.7,8.5,12.76,10.1,2.1665990386780476
1975-09,1975-09,1975-09-01,1975-09-30,5.82,74.9983,27.362,6.987292277614854,6.22,,10.62,8.86,105.5742,9.54,8.5,13.51,10.15,2.24042828165388
1975-10,1975-10,1975-10-01,1975-10-31,5.22,74.9692,27.538,6.873132301005169,5.65,,10.56,8.78,105.0762,9.45,8.6,13.66,10.19,2.267055418513333
1975-11,1975-11,1975-11-01,1975-11-30,5.2,75.91,27.69,6.6189211043086615,5.29,,10.56,8.79,105.5724,9.54,8.5,13.57,10.18,2.251148748092699
1975-12,1975-12,1975-12-01,1975-12-31,4.87,76.6358,27.795,6.363845094137455,5.37,,10.41,8.6,105.9891,9.39,8.3,12.64,10.16,2.084079119166881
1976-01,1976-01,1976-01-01,1976-01-31,4.77,77.5836,27.831,5.926010504681423,4.84,,10.24,8.55,105.6923,9.29,8.2,12.13,10.16,1.9928900597814452
1976-02,1976-02,1976-02-01,1976-02-29,4.84,77.6553,27.873,5.727724462314621,4.89,,10.12,8.52,105.2299,9.47,7.9,12.55,10.29,2.0343489681071762
1976-03,1976-03,1976-03-01,1976-03-31,4.82,77.9206,27.936,5.610161802510194,5.07,,9.94,8.4,106.1579,9.33,7.9,12.47,10.24,1.9996499385855542
1976-04,1976-04,1976-04-01,1976-04-30,5.29,78.1365,28.069,5.689434445364849,5.1,,9.86,8.58,106.7795,9.33,8.1,12.37,10.19,2.01438597848393
1976-05,1976-05,1976-05-01,1976-05-31,5.48,78.0268,28.192,5.493189642269125,5.67,,9.89,8.62,106.4629,9.32,8.2,13.45,10.37,2.179968950870907
1976-06,1976-06,1976-06-01,1976-06-30,5.31,78.4157,28.335,5.127444069305831,5.71,0.84,9.82,8.56,106.6735,9.35,8.4,13.56,10.51,2.246337987295359
1976-07,1976-07,1976-07-01,1976-07-31,5.29,78.7235,28.491,5.249353527890643,5.32,1.12,9.64,8.45,106.397,9.32,8.3,13.67,10.61,2.250858986602482
1976-08,1976-08,1976-08-01,1976-08-31,5.25,78.7621,28.651,5.319070724893393,5.31,1.16,9.4,8.38,106.7741,9.14,8.1,14.18,10.66,2.260560319015416
1976-09,1976-09,1976-09-01,1976-09-30,5.02,78.4713,28.801,5.259118485490832,5.31,1.22,9.29,8.32,105.569,9.13,8.0,15.67,10.95,2.4556302350528014
1976-10,1976-10,1976-10-01,1976-10-31,4.95,79.2971,28.932,5.062096012782336,5.02,1.39,9.23,8.25,106.2537,9.01,7.6,15.46,10.94,2.3475851310249487
1976-11,1976-11,1976-11-01,1976-11-30,4.65,79.9478,29.094,5.070422535211261,4.69,1.59,9.12,7.98,108.5023,8.67,7.4,15.17,11.04,2.2452621351491016
1976-12,1976-12,1976-12-01,1976-12-31,4.61,79.4033,29.263,5.281525454218383,4.17,1.47,9.08,7.96,107.3246,8.5,7.2,14.07,10.66,2.0127478509376604
1977-01,1977-01,1977-01-01,1977-01-31,4.68,80.66,29.492,5.9681649958679195,4.65,1.22,9.12,8.04,107.1629,8.57,7.2,13.34,10.72,1.9418839314713243
1977-02,1977-02,1977-02-01,1977-02-28,4.69,81.6244,29.64,6.33946830265848,4.73,1.37,9.12,8.1,,8.76,7.0,12.44,10.88,1.8462689667451155
1977-03,1977-03,1977-03-01,1977-03-31,4.73,82.2802,29.812,6.715349369988544,4.72,1.41,9.07,8.04,107.6511,8.8,6.6,12.18,11.12,1.7835898371144348
1977-04,1977-04,1977-04-01,1977-04-30,5.35,82.7173,29.963,6.747657558160247,5.12,1.31,9.01,8.05,106.7924,8.81,6.5,11.86,11.19,1.7385195228114663
1977-05,1977-05,1977-05-01,1977-05-31,5.39,83.2306,30.131,6.877837684449495,5.47,1.2,8.91,7.95,106.9584,8.74,6.6,12.52,11.11,1.8149410407380162
1977-06,1977-06,1977-06-01,1977-06-30,5.42,82.9907,30.287,6.889006529027708,5.64,1.12,8.87,7.94,106.7143,8.72,6.4,12.87,11.07,1.8168558799216128
1977-07,1977-07,1977-07-01,1977-07-31,5.9,83.2056,30.428,6.798638166438531,5.86,0.92,8.82,7.98,105.5706,8.67,6.2,12.29,11.0,1.699611792544105
1977-08,1977-08,1977-08-01,1977-08-31,6.14,83.0259,30.543,6.603608949076811,6.03,0.69,8.8,7.92,106.4081,8.57,6.2,11.03,10.97,1.5312691931061728
1977-09,1977-09,1977-09-01,1977-09-30,6.47,82.9403,30.685,6.541439533349536,6.46,0.59,8.89,8.04,106.7982,8.69,6.2,10.31,11.01,1.4661213210970376
1977-10,1977-10,1977-10-01,1977-10-31,6.51,82.9124,30.861,6.667357942762342,6.6,0.39,8.95,8.08,105.5581,8.73,6.2,10.72,11.1,1.5313551911511056
1977-11,1977-11,1977-11-01,1977-11-30,6.56,83.5851,31.011,6.5889874200866005,6.56,0.44,8.99,8.19,104.4029,8.76,6.1,10.7,11.07,1.5132498530790786
1977-12,1977-12,1977-12-01,1977-12-31,6.7,82.0671,31.194,6.598776612104018,6.53,0.56,9.17,8.41,102.0037,8.98,5.9,10.61,11.25,1.5212297731162203
1978-01,1978-01,1978-01-01,1978-01-31,6.78,82.1608,31.339,6.262715312627143,6.79,0.47,9.2,8.47,100.9847,9.12,5.8,10.39,11.36,1.510707670997725
1978-02,1978-02,1978-02-01,1978-02-28,6.79,83.3689,31.542,6.417004048583008,6.83,0.47,9.22,8.47,100.8187,9.15,5.7,11.2,11.07,1.561564089084253
1978-03,1978-03,1978-03-01,1978-03-31,6.89,84.4329,31.781,6.604722930363605,6.97,0.45,9.32,8.56,100.2011,9.23,5.7,11.91,10.75,1.6200733101102474
1978-04,1978-04,1978-04-01,1978-04-30,7.36,84.5704,32.008,6.825084270600423,7.25,0.27,9.49,8.69,99.972,9.16,5.9,12.28,10.76,1.6886023703061674
1978-05,1978-05,1978-05-01,1978-05-31,7.6,84.9295,32.217,6.923102452623531,7.43,0.3,9.6,8.76,100.6171,9.23,6.0,12.48,10.6,1.719694014828645
1978-06,1978-06,1978-06-01,1978-06-30,7.81,84.5923,32.393,6.953478390068346,8.01,0.14,9.6,8.88,99.5484,9.19,6.2,12.37,10.49,1.7206845312601393
1978-07,1978-07,1978-07-01,1978-07-31,8.04,84.7647,32.557,6.996845011173924,8.0,0.09,9.48,8.69,96.6991,9.13,6.4,12.23,10.4,1.7176815387918747
1978-08,1978-08,1978-08-01,1978-08-31,8.45,84.8911,32.742,7.199685689028579,8.4,-0.07,9.42,8.69,94.2084,9.16,6.3,12.38,10.37,1.719960140794031
1978-09,1978-09,1978-09-01,1978-09-30,8.96,85.2079,33.003,7.554179566563479,8.9,-0.14,9.59,8.89,94.0831,9.3,6.4,12.72,10.21,1.7774534075221915
1978-10,1978-10,1978-10-01,1978-10-31,9.76,85.7394,33.19,7.546741842454874,9.35,-0.53,9.83,9.03,91.8496,9.55,6.6,13.09,10.14,1.8805330329706074
1978-11,1978-11,1978-11-01,1978-11-30,10.03,86.0919,33.345,7.526361613620969,9.94,-0.69,9.94,9.16,,9.63,6.7,13.12,9.94,1.8879127742731283
1978-12,1978-12,1978-12-01,1978-12-31,10.07,85.2284,33.597,7.703404500865552,10.84,-0.83,10.13,9.25,94.1429,9.83,6.8,13.55,9.68,1.9526850548366599
1979-01,1979-01,1979-01-01,1979-01-31,10.06,85.2335,33.776,7.776253230798691,10.57,-0.69,10.08,9.26,94.1458,9.91,7.1,13.99,9.77,2.0759155156033238
1979-02,1979-02,1979-02-01,1979-02-28,10.09,85.406,34.04,7.919599264472765,10.24,-0.72,10.26,9.37,94.9255,9.92,7.2,12.08,9.65,1.8504667067013285
1979-03,1979-03,1979-03-01,1979-03-31,10.01,83.7026,34.395,8.225040118309689,10.07,-0.61,10.33,9.38,94.9524,9.76,7.3,11.39,9.64,1.7608814593815176
1979-04,1979-04,1979-04-01,1979-04-30,10.24,84.6494,34.751,8.569732566858267,10.43,-0.56,10.47,9.5,96.4502,9.76,7.8,11.75,9.96,1.9231682629457967
1979-05,1979-05,1979-05-01,1979-05-31,10.29,84.5164,35.038,8.756246702051707,10.31,-0.5,10.38,9.29,96.2822,9.74,8.0,12.56,10.71,2.138301492847864
1979-06,1979-06,1979-06-01,1979-06-30,10.47,84.3581,35.305,8.989596517766184,10.54,-0.16,10.29,9.2,95.2656,9.76,7.9,12.34,11.25,2.1618380573987594
1979-07,1979-07,1979-07-01,1979-07-31,10.94,83.0842,35.575,9.269895874927059,10.81,-0.3,10.35,9.23,94.5379,10.01,7.6,12.26,11.67,2.187045017090695
1979-08,1979-08,1979-08-01,1979-08-31,11.43,82.9464,35.889,9.611508154663762,11.29,-0.6,10.54,9.44,94.8532,10.29,7.5,12.56,11.56,2.2322451657956255
1979-09,1979-09,1979-09-01,1979-09-30,13.77,83.2059,36.182,9.632457655364668,12.16,-0.66,11.4,10.13,,10.85,7.7,13.09,11.6,2.410018877657667
1979-10,1979-10,1979-10-01,1979-10-31,13.18,82.7573,36.433,9.77101536607412,14.82,-1.34,11.99,10.76,95.7548,11.12,8.0,14.76,12.09,2.753845713421178
1979-11,1979-11,1979-11-01,1979-11-30,13.78,82.7932,36.739,10.178437546858587,13.96,-0.95,12.06,10.74,97.7986,11.2,7.9,15.02,12.59,2.838476717744081
1979-12,1979-12,1979-12-01,1979-12-31,13.82,83.04,37.124,10.497961127481625,14.77,-0.9,12.42,11.09,,11.69,8.0,14.41,12.52,2.8407123751950176
1980-01,1980-01,1980-01-01,1980-01-31,14.13,82.768,37.526,11.10255802936997,13.4,-0.62,13.57,12.38,94.6495,12.61,8.4,14.74,14.11,3.2587398783797807
1980-02,1980-02,1980-02-01,1980-02-29,17.19,81.8982,37.987,11.595182138660398,16.33,-2.01,14.45,12.96,95.1193,13.22,9.4,14.93,14.44,3.5671133627997595
1980-03,1980-03,1980-03-01,1980-03-31,17.61,80.0641,38.185,11.019043465619994,19.85,-1.99,14.19,12.04,98.8024,12.56,9.4,14.42,13.95,3.3577137285974463
1980-04,1980-04,1980-04-01,1980-04-30,10.98,77.5384,38.482,10.736381686857932,14.64,-0.05,13.17,10.99,101.8026,11.4,8.3,14.11,13.49,2.927824687309043
1980-05,1980-05,1980-05-01,1980-05-31,9.47,76.1459,38.725,10.522860893886655,11.06,1.0,12.71,10.58,94.464,11.28,8.1,13.78,13.34,2.8215391086388113
1980-06,1980-06,1980-06-01,1980-06-30,9.03,75.2353,39.026,10.539583628381255,10.44,1.12,12.65,11.07,93.0388,11.6,7.9,13.08,13.43,2.759533748706144
1980-07,1980-07,1980-07-01,1980-07-31,9.61,75.5718,39.351,10.614195361911438,9.93,1.04,13.15,11.64,92.5754,12.38,7.8,13.7,13.46,2.9282364478928926
1980-08,1980-08,1980-08-01,1980-08-31,10.87,76.636,39.715,10.660648109448578,10.74,0.19,13.7,12.02,94.2305,12.59,8.1,13.47,13.85,3.0242476964763627
1980-09,1980-09,1980-09-01,1980-09-30,12.81,77.8126,40.033,10.643413852191696,13.19,-0.27,14.23,12.31,93.414,12.76,8.3,13.2,14.27,3.0971929176597617
1980-10,1980-10,1980-10-01,1980-10-31,15.85,78.9895,40.359,10.775944885131628,13.77,-0.62,14.64,12.97,94.5424,13.03,8.6,13.34,14.24,3.196444625524821
1980-11,1980-11,1980-11-01,1980-11-30,18.9,79.1106,40.621,10.566428046490127,18.56,-1.41,15.14,13.21,95.8912,12.94,8.8,13.78,14.31,3.2776722426697025
1980-12,1980-12,1980-12-01,1980-12-31,19.08,78.5433,41.011,10.470315698739352,22.0,-0.63,15.03,12.81,97.8208,12.82,9.0,13.97,14.58,3.3483103925176843
1981-01,1981-01,1981-01-01,1981-01-31,15.93,77.9137,41.426,10.392794329265032,17.25,-0.58,15.37,13.35,95.5688,13.3,9.8,13.84,15.05,3.5843097721111095
1981-02,1981-02,1981-02-01,1981-02-28,14.7,77.9371,41.715,9.813883697054248,15.53,-0.65,15.34,13.33,100.3899,13.37,10.2,13.66,14.98,3.6293209451796984
1981-03,1981-03,1981-03-01,1981-03-31,15.72,78.1305,41.897,9.721094670682184,14.63,-0.04,15.56,13.88,98.8203,14.25,10.0,13.66,14.97,3.7164144581965037
1981-04,1981-04,1981-04-01,1981-04-30,18.52,78.2901,42.085,9.362818980302489,18.92,-0.73,15.95,14.32,101.4888,15.34,10.5,14.4,17.25,4.30435641271124
1981-05,1981-05,1981-05-01,1981-05-31,19.1,77.7009,42.253,9.1103938024532,17.56,-0.9,15.8,13.75,105.4575,14.76,10.5,14.69,17.32,4.267690780227223
1981-06,1981-06,1981-06-01,1981-06-30,19.04,77.6454,42.508,8.92225695690052,18.64,-0.8,16.17,14.38,108.1679,15.89,10.5,15.28,17.11,4.468963218451335
1981-07,1981-07,1981-07-01,1981-07-31,17.82,77.4189,42.774,8.698635358694817,17.46,-1.17,16.34,14.89,110.4973,16.45,10.7,15.23,17.03,4.563087184409733
1981-08,1981-08,1981-08-01,1981-08-31,15.87,76.9439,43.033,8.354525997733852,16.83,-1.32,16.92,15.49,111.1856,17.0,10.6,15.81,17.08,4.69775277531741
1981-09,1981-09,1981-09-01,1981-09-30,15.08,75.9541,43.228,7.980915744510786,16.58,-0.85,17.11,15.4,106.8214,16.76,10.2,16.34,16.94,4.646675249951864
1981-10,1981-10,1981-10-01,1981-10-31,13.31,74.8132,43.46,7.683540226467445,14.44,0.04,16.39,14.22,,14.93,9.9,15.72,16.75,4.249736810979186
1981-11,1981-11,1981-11-01,1981-11-30,12.37,73.4182,43.594,7.3188744737943345,12.44,0.77,16.55,14.23,104.3683,15.0,9.7,16.0,16.44,4.223884998705248
1981-12,1981-12,1981-12-01,1981-12-31,13.22,71.4208,43.853,6.929848089536961,13.13,0.35,17.1,15.18,105.9334,15.82,9.8,15.94,16.42,4.343272729350993
1982-01,1982-01,1982-01-01,1982-01-31,14.78,73.3026,43.985,6.1772799691015345,14.21,-0.1,17.18,15.27,105.8531,15.66,9.7,15.09,16.29,4.187794574700682
1982-02,1982-02,1982-02-01,1982-02-28,14.68,72.6304,44.098,5.712573414838773,13.74,-0.41,16.82,14.58,109.3506,14.95,9.4,14.01,16.35,3.9189216158283755
1982-03,1982-03,1982-03-01,1982-03-31,14.94,71.9168,44.12,5.3058691553094395,16.8,-0.34,16.78,14.46,114.4161,14.93,8.9,14.2,16.29,3.8503955878597025
1982-04,1982-04,1982-04-01,1982-04-30,14.45,71.6519,44.382,5.45800166330046,15.28,-0.12,16.64,14.26,114.425,14.7,8.7,13.89,16.13,3.730223694670975
1982-05,1982-05,1982-05-01,1982-05-31,14.15,71.4748,44.704,5.800771542849037,13.38,,16.92,14.81,,15.96,9.1,13.75,15.98,3.934080479663709
1982-06,1982-06,1982-06-01,1982-06-30,12.59,71.2834,44.969,5.789498447351082,14.58,-0.22,16.8,14.61,113.5508,16.1625,9.3,13.35,15.96,3.9441853770478037
1982-07,1982-07,1982-07-01,1982-07-31,10.12,70.5349,45.108,5.45658577640622,11.41,0.51,16.32,13.71,119.2429,14.9625,9.0,12.21,15.79,3.573780451228536
1982-08,1982-08,1982-08-01,1982-08-31,10.31,70.3372,45.233,5.112355634048282,10.63,0.82,15.63,12.94,118.8698,13.926,8.6,11.51,15.76,3.278745049476093
1982-09,1982-09,1982-09-01,1982-09-30,9.71,69.3736,45.487,5.225779587304524,12.17,0.5,14.73,12.12,118.36,12.735,8.3,10.69,15.81,2.9738044087060445
1982-10,1982-10,1982-10-01,1982-10-31,9.2,68.9279,45.624,4.979291302347,9.41,0.86,14.3,11.68,121.8157,11.77,8.2,10.8,15.79,2.8357939707758457
1982-11,1982-11,1982-11-01,1982-11-30,8.95,68.6719,45.693,4.814882782034213,8.93,0.83,14.14,11.83,122.4092,11.648,7.9,11.58,15.4,2.8178180011284373
1982-12,1982-12,1982-12-01,1982-12-31,8.68,70.2066,45.906,4.681549722937994,11.2,0.88,13.94,11.79,117.8806,11.365,7.8,11.87,14.99,2.7492268989245927
1983-01,1983-01,1983-01-01,1983-01-31,8.51,70.1121,45.984,4.544731158349435,8.56,1.22,13.95,12.01,118.2814,11.4325,7.8,11.79,14.9,2.738327513190359
1983-02,1983-02,1983-02-01,1983-02-28,8.77,70.7376,46.043,4.410630867613041,8.53,0.96,13.61,11.73,116.9903,11.186,7.6,11.38,14.65,2.5933203060381027
1983-03,1983-03,1983-03-01,1983-03-31,8.8,71.5673,46.253,4.834542157751587,10.81,0.75,13.29,11.51,119.6493,11.0675,7.7,11.06,14.55,2.5432219321485703
1983-04,1983-04,1983-04-01,1983-04-30,8.63,72.3638,46.384,4.510837727006445,8.84,0.92,13.09,11.46,118.5617,10.71,7.8,11.16,14.55,2.522409824691605
1983-05,1983-05,1983-05-01,1983-05-31,8.98,72.9112,46.557,4.145042949176814,8.94,0.79,13.37,11.74,118.2917,11.046,8.2,10.99,14.52,2.609857988424967
1983-06,1983-06,1983-06-01,1983-06-30,9.37,73.9127,46.82,4.116168916364615,10.06,0.73,13.39,12.15,120.97,11.5675,8.2,11.53,14.04,2.689819437976796
1983-07,1983-07,1983-07-01,1983-07-31,9.56,74.5144,47.02,4.238715970559559,9.52,0.73,13.64,12.51,122.5051,11.79,8.4,11.72,13.96,2.7663634281117004
1983-08,1983-08,1983-08-01,1983-08-31,9.45,75.8371,47.185,4.315433422501291,9.59,0.8,13.55,12.37,122.4881,11.77,8.5,11.25,14.03,2.7317901191401814
1983-09,1983-09,1983-09-01,1983-09-30,9.48,76.5587,47.265,3.9088091102952527,10.59,0.91,13.46,12.25,123.5622,11.5475,8.3,11.02,14.15,2.6551514206752596
1983-10,1983-10,1983-10-01,1983-10-31,9.34,76.8777,47.332,3.7436436963001807,9.43,1.13,13.61,12.41,121.4059,11.516,8.3,10.68,14.12,2.6065307242668374
1983-11,1983-11,1983-11-01,1983-11-30,9.47,77.0038,47.358,3.6438841835729763,9.34,0.96,13.75,12.57,,11.785,8.4,10.77,13.96,2.651766399896901
1983-12,1983-12,1983-12-01,1983-12-31,9.56,78.283,47.564,3.611728314381568,9.92,0.97,13.65,12.2,124.7037,11.7175,8.4,10.77,13.76,2.618987374979953
1984-01,1984-01,1984-01-01,1984-01-31,9.59,79.0178,47.884,4.1318719554627625,9.35,1.09,13.59,12.08,125.6407,11.872,8.2,10.87,13.87,2.6325249475226196
1984-02,1984-02,1984-02-01,1984-02-29,9.91,79.2532,48.041,4.339421844797253,9.45,1.05,13.99,12.57,122.0201,12.8425,8.1,10.66,13.98,2.7372752047936957
1984-03,1984-03,1984-03-01,1984-03-31,10.29,79.4777,48.224,4.261345210040424,10.24,0.93,14.31,12.81,122.6878,13.235,8.1,10.85,13.81,2.793987652230023
1984-04,1984-04,1984-04-01,1984-04-30,10.32,79.5758,48.285,4.098395998620208,10.9,0.93,14.74,13.28,122.4351,13.64,8.2,11.38,13.82,2.930643466831508
1984-05,1984-05,1984-05-01,1984-05-31,11.06,79.7745,48.371,3.8962991601692476,10.81,0.91,15.05,13.55,126.4919,13.6675,8.2,11.59,13.99,2.9795823194960946
1984-06,1984-06,1984-06-01,1984-06-30,11.23,79.9006,48.544,3.6821870995300987,10.85,0.67,15.15,13.44,128.3474,13.73,8.2,12.07,13.91,3.0363186338337282
1984-07,1984-07,1984-07-01,1984-07-31,11.64,79.8447,48.693,3.5580603998298432,11.83,0.34,14.63,12.87,130.0796,12.912,8.1,11.41,13.58,2.789735394081759
1984-08,1984-08,1984-08-01,1984-08-31,11.3,79.3255,48.759,3.3358058705097005,11.64,0.25,14.35,12.66,131.3543,12.7675,7.8,11.23,13.05,2.6371043338906577
1984-09,1984-09,1984-09-01,1984-09-30,9.99,79.5661,48.874,3.4042103036073135,11.23,0.4,13.94,12.63,133.2357,12.544,7.6,11.1,12.02,2.43715033860139
1984-10,1984-10,1984-10-01,1984-10-31,9.43,79.5357,48.943,3.4036170032958557,9.99,0.7,13.48,12.29,133.8149,11.93,7.4,10.73,12.36,2.315808715244246
