factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
L,0,36,-2.782180269820077,1.3370206581449937,1.4946807720047666,0.5131677547743964,0.6121338552052252,0.6645805004069022,0.9099559221970313,0.7882237887982777,-0.05320423661520465,-546.7701092291449
L,0,37,-2.782180269820077,1.3370206581449937,1.4946807720047666,0.5131677547743964,0.6121338552052252,0.6645805004069022,0.9099559221970313,0.7882237887982777,-0.05320423661520465,-546.7701092291449
L,0,38,-2.7646531290199388,1.349552610741918,1.5845322928337808,0.5440376757857267,0.5790664834663878,0.6714084818261862,0.8626681622992466,0.8082432959878308,-0.033162273726080785,-546.4876975675724
L,0,39,-2.7646531290199388,1.349552610741918,1.5845322928337808,0.5440376757857267,0.5790664834663878,0.6714084818261862,0.8626681622992466,0.8082432959878308,-0.033162273726080785,-546.4876975675724
L,0,40,-2.7646531290199388,1.349552610741918,1.5845322928337808,0.5440376757857267,0.5790664834663878,0.6714084818261862,0.8626681622992466,0.8082432959878308,-0.033162273726080785,-546.4876975675724
L,0,41,-2.7346440383262376,1.3113252629087095,1.6635246911434776,0.5694551460412342,0.5713088803884326,0.6353409486434807,0.8949053836676225,0.8651568114735146,-0.030709429286673206,-546.7392183916107
L,0,42,-2.751106495034471,1.34764823945433,1.7385341049503638,0.5456685991807337,0.5037934891779763,0.6330336454173551,0.8392705431755412,0.7541299373979172,-0.007176988012856211,-547.1268535999288
L,0,43,-2.751106495034471,1.34764823945433,1.7385341049503638,0.5456685991807337,0.5037934891779763,0.6330336454173551,0.8392705431755412,0.7541299373979172,-0.007176988012856211,-547.1268535999288
L,0,44,-2.751106495034471,1.34764823945433,1.7385341049503638,0.5456685991807337,0.5037934891779763,0.6330336454173551,0.8392705431755412,0.7541299373979172,-0.007176988012856211,-547.1268535999288
L,0,45,-2.771130367261927,1.3680300470965174,1.7931687405095758,0.5464237165824352,0.4671626273767139,0.691611693930371,0.826638828299229,0.7475650276530943,-0.00042152183759456164,-547.756954208693
L,0,46,-2.668052332622306,1.3599491472592509,1.7945322973328106,0.5418904987879223,0.47814351930082755,0.6297523604059195,0.8205005690153365,0.8017423898596029,-0.027531016897379027,-547.5662349424881
L,0,47,-2.5515890512191004,1.365359964687134,1.7079627312188197,0.6165511520814118,0.5215423729807115,0.6891221669486599,0.7005910881138162,0.7414911163484187,-0.0320076344965802,-546.4869073865983
L,0,48,-2.6308340724424357,1.30815495406259,1.673047219462836,0.6424744872150457,0.4617438527030252,0.6874983008906578,0.6938089887460486,0.6097582408108513,-0.014974221169566027,-546.0242311393539
L,0,49,-2.6695414066783547,1.3541206027262849,1.712833945797653,0.6525213327092513,0.4354082469268556,0.7090819453378185,0.6868985516858629,0.5991032229220742,-0.05809472771864947,-547.703651722094
L,0,50,-2.6695414066783547,1.3541206027262849,1.712833945797653,0.6525213327092513,0.4354082469268556,0.7090819453378185,0.6868985516858629,0.5991032229220742,-0.05809472771864947,-547.703651722094
L,0,51,-2.5523587871311326,1.336382581626707,1.764741978563678,0.6828586163689905,0.4444185544248846,0.711896373197979,0.6482274193443135,0.6159757416777437,-0.1268851884614224,-552.6990770622267
L,0,52,-2.5523587871311326,1.336382581626707,1.764741978563678,0.6828586163689905,0.4444185544248846,0.711896373197979,0.6482274193443135,0.6159757416777437,-0.1268851884614224,-552.6990770622267
L,0,53,-2.5523587871311326,1.336382581626707,1.764741978563678,0.6828586163689905,0.4444185544248846,0.711896373197979,0.6482274193443135,0.6159757416777437,-0.1268851884614224,-552.6990770622267
L,0,54,-2.4603933004885468,1.3156598436162856,1.8546058606783693,0.6859868557023975,0.40092533718397194,0.7106535232664855,0.6944272776374658,0.5102374522441822,-0.12253998110961503,-553.0653732615767
L,0,55,-2.4603933004885468,1.3156598436162856,1.8546058606783693,0.6859868557023975,0.40092533718397194,0.7106535232664855,0.6944272776374658,0.5102374522441822,-0.12253998110961503,-553.0653732615767
L,0,56,-2.4603933004885468,1.3156598436162856,1.8546058606783693,0.6859868557023975,0.40092533718397194,0.7106535232664855,0.6944272776374658,0.5102374522441822,-0.12253998110961503,-553.0653732615767
L,0,57,-2.4868973431212695,1.311202153116986,1.9151426202366373,0.7018099268640953,0.4697029351764837,0.7696855077967956,0.6636593673325839,0.44265378060080146,-0.1203290316570001,-553.5700951330012
L,0,58,-2.5350017253716635,1.2363804898712585,1.8817461057159561,0.6865838692666768,0.5107478486181272,0.8042629821649526,0.7261596929092778,0.5351032061191834,-0.12497096798133447,-553.4664548005087
L,0,59,-2.5350017253716635,1.2363804898712585,1.8817461057159561,0.6865838692666768,0.5107478486181272,0.8042629821649526,0.7261596929092778,0.5351032061191834,-0.12497096798133447,-553.4664548005087
L,0,60,-2.523950220170157,1.2588345570607882,1.9446013112094451,0.7186631117337804,0.45257707511718537,0.8735829330824992,0.7844502158800207,0.5686796590306824,-0.09324321287808848,-551.533380419196
L,0,61,-2.4797464754279623,1.1878239176759982,1.9670539559884097,0.7414449739990019,0.4152487765387995,0.9968763988634961,0.7734222903664508,0.6000322728906717,0.012385363614534087,-548.8011746525608
L,0,62,-2.514233599237787,1.1818536449626895,1.9562458139854897,0.7474744547967109,0.35608455438579345,1.0200834976797999,0.7552516506393404,0.5192590720650098,0.022465437704333437,-549.1791507365099
L,0,63,-2.514233599237787,1.1818536449626895,1.9562458139854897,0.7474744547967109,0.35608455438579345,1.0200834976797999,0.7552516506393404,0.5192590720650098,0.022465437704333437,-549.1791507365099
L,0,64,-2.500618920026866,1.106968334996616,1.9678284190933195,0.7412329272180305,0.3965006421515791,1.043900931659608,0.7346143805199027,0.593444793184362,0.032325712984837635,-549.1687981417158
L,0,65,-2.397333233501854,1.139951059535785,1.8823930096816477,0.8155251591923548,0.3790262047348144,1.067335814146038,0.6817444698560394,0.542746497598563,0.04525962544678094,-548.9840509762349
L,0,66,-2.4557226715323806,1.1269595530617789,1.85062658128534,0.8225349910280446,0.333997589043756,1.045576815917044,0.6633670590094883,0.47124805628638544,0.043024938907422275,-548.7460762251295
L,0,67,-2.4557226715323806,1.1269595530617789,1.85062658128534,0.8225349910280446,0.333997589043756,1.045576815917044,0.6633670590094883,0.47124805628638544,0.043024938907422275,-548.7460762251295
L,0,68,-2.3894827775979013,1.0507058393617368,1.9399540045221157,0.8900148991263713,0.362559431685012,1.0808550489629511,0.7168913207950056,0.3720487953473532,0.026572857295186426,-549.3757756551828
L,0,69,-2.3894827775979013,1.0507058393617368,1.9399540045221157,0.8900148991263713,0.362559431685012,1.0808550489629511,0.7168913207950056,0.3720487953473532,0.026572857295186426,-549.3757756551828
L,0,70,-2.3894827775979013,1.0507058393617368,1.9399540045221157,0.8900148991263713,0.362559431685012,1.0808550489629511,0.7168913207950056,0.3720487953473532,0.026572857295186426,-549.3757756551828
L,0,71,-2.3894827775979013,1.0507058393617368,1.9399540045221157,0.8900148991263713,0.362559431685012,1.0808550489629511,0.7168913207950056,0.3720487953473532,0.026572857295186426,-549.3757756551828
L,0,72,-2.290776552338377,1.075863007675583,1.9494107317421674,0.8825323622939055,0.3965495305131108,1.1402778656438652,0.8053250582611778,0.39749512736975084,0.02412217457550065,-549.8029677609663
L,0,73,-2.3305027825284728,1.083378119544254,1.9080992159791166,0.8568859372983759,0.46896839356913006,1.1061882702474088,0.7750561001545107,0.468083475527396,-0.0007413816841880076,-548.5564098440951
L,0,74,-2.446821033250797,1.1107930665609036,1.8662956753771387,0.821242683622736,0.3785351356121984,1.16603492157465,0.7314431278623412,0.4575886302699372,0.006382473544047706,-548.6225472676891
L,0,75,-2.389471691168386,1.094114348496094,1.8138634070332587,0.8978654746285758,0.30745713759049464,1.1893233373398395,0.7736624522931089,0.3967511024602506,-0.017201433780118135,-548.6644966884712
L,0,76,-2.383794411802272,1.11764714916596,1.8113469685922465,0.887549677122924,0.14722216416614775,1.2237205382716485,0.6654228941395729,0.5265732285719759,0.007478446291529772,-548.7496702388593
L,0,77,-2.4271597065797934,1.0927959701080123,1.8131284128164995,0.8999943087996405,0.1379497032020895,1.2529578958450214,0.6367788636113855,0.48894813488768574,-0.011683798774996399,-548.925258985824
L,0,78,-2.4271597065797934,1.0927959701080123,1.8131284128164995,0.8999943087996405,0.1379497032020895,1.2529578958450214,0.6367788636113855,0.48894813488768574,-0.011683798774996399,-548.925258985824
L,0,79,-2.3977117999106587,1.0994219269449204,1.7869745687376397,1.04374633719928,0.10247509388412415,1.1960577876107326,0.6559404731850609,0.4808661454508956,-0.03220143721654739,-549.0156241358599
L,0,80,-2.4300855133165316,1.0344625879244882,1.806869402684428,1.1186502307357558,0.16677025855191924,1.147094750461931,0.6753592254929082,0.4181758654731946,-0.019088572932755087,-548.7804739289255
L,0,81,-2.4526791495181146,0.9932679397988278,1.863269752473112,1.0999891280285565,0.24589005018212626,1.1569343951537159,0.6758145995437366,0.40305195542164696,0.00900727790292423,-549.0564070724741
L,0,82,-2.4798782204175023,1.018234873417877,1.8607714519159995,1.1067001723837913,0.31694903706859223,1.0930162552686382,0.7462569335128707,0.3704013608690229,-0.029796824851235262,-549.0239875016842
L,0,83,-2.4798782204175023,1.018234873417877,1.8607714519159995,1.1067001723837913,0.31694903706859223,1.0930162552686382,0.7462569335128707,0.3704013608690229,-0.029796824851235262,-549.0239875016842
L,0,84,-2.4798782204175023,1.018234873417877,1.8607714519159995,1.1067001723837913,0.31694903706859223,1.0930162552686382,0.7462569335128707,0.3704013608690229,-0.029796824851235262,-549.0239875016842
L,0,85,-2.4874203421830248,0.9958154039642996,1.8680604570871286,1.1037654433674917,0.29013342752304705,1.0479566304658496,0.7701955980446133,0.43028738531341904,-0.03907118298701796,-548.9653779144068
L,0,86,-2.469470525505066,0.9799779297136537,1.8784326901131572,1.0863038820758162,0.29808551911220144,0.9880796808556279,0.7079062202323199,0.45844788769934847,0.008528982569637827,-548.1676668185466
L,0,87,-2.416264199051439,0.9593515592399745,1.9179936528589672,1.1007129989534143,0.3132675407476312,0.9682188498003835,0.6997451178312118,0.50675883192316,-0.013980825931454405,-548.2059237489724
L,0,88,-2.416264199051439,0.9593515592399745,1.9179936528589672,1.1007129989534143,0.3132675407476312,0.9682188498003835,0.6997451178312118,0.50675883192316,-0.013980825931454405,-548.2059237489724
L,0,89,-2.416264199051439,0.9593515592399745,1.9179936528589672,1.1007129989534143,0.3132675407476312,0.9682188498003835,0.6997451178312118,0.50675883192316,-0.013980825931454405,-548.2059237489724
L,0,90,-2.416264199051439,0.9593515592399745,1.9179936528589672,1.1007129989534143,0.3132675407476312,0.9682188498003835,0.6997451178312118,0.50675883192316,-0.013980825931454405,-548.2059237489724
L,0,91,-2.335364802042067,0.964682874705665,1.9137654681402128,1.0960105552049082,0.33343155154219817,0.956823692880206,0.6638010753482979,0.5366268280391915,0.019685223056298957,-548.1927187112677
L,0,92,-2.3017306968014406,0.9792221975193514,1.983817433450117,1.0064980390140355,0.33305065681141965,0.9471194525520289,0.7034053524859695,0.57786342428147,-0.008589881815776489,-548.371709877224
L,0,93,-2.3017306968014406,0.9792221975193514,1.983817433450117,1.0064980390140355,0.33305065681141965,0.9471194525520289,0.7034053524859695,0.57786342428147,-0.008589881815776489,-548.371709877224
L,0,94,-2.3017306968014406,0.9792221975193514,1.983817433450117,1.0064980390140355,0.33305065681141965,0.9471194525520289,0.7034053524859695,0.57786342428147,-0.008589881815776489,-548.371709877224
L,0,95,-2.2615409117782415,1.0182565541585364,1.9468416297345799,0.9532496200292551,0.2594340664774025,0.9571431732983473,0.7103984347962456,0.5806116574138185,0.017603908295388545,-548.4291779720664
L,0,96,-2.174162774774539,0.989639960793548,1.9567536924476028,1.0051404320283108,0.20613309699856175,0.9928894801270222,0.7286768870369182,0.5853680122100474,0.03035764907077195,-549.2291928235236
L,0,97,-2.2738294520745455,0.9987326120206454,1.9789826629990328,0.9489304186605961,0.23469708405383305,0.9156769324268205,0.7791866508204024,0.6012251341106135,0.019606539211603366,-548.738685644817
L,0,98,-2.2738294520745455,0.9987326120206454,1.9789826629990328,0.9489304186605961,0.23469708405383305,0.9156769324268205,0.7791866508204024,0.6012251341106135,0.019606539211603366,-548.738685644817
L,0,99,-2.2738294520745455,0.9987326120206454,1.9789826629990328,0.9489304186605961,0.23469708405383305,0.9156769324268205,0.7791866508204024,0.6012251341106135,0.019606539211603366,-548.738685644817
L,0,100,-2.2738294520745455,0.9987326120206454,1.9789826629990328,0.9489304186605961,0.23469708405383305,0.9156769324268205,0.7791866508204024,0.6012251341106135,0.019606539211603366,-548.738685644817
L,0,101,-2.3681106261008518,1.0379677856349738,1.946052094718589,0.9203812277887516,0.19849589025667486,0.9149066049224991,0.7559831791153534,0.6126023954461931,0.026423755985160967,-548.6002196652702
L,0,102,-2.416249129933763,1.0597080607632325,1.9451873597899252,1.00176848954291,0.2659016812643494,0.9373348867384076,0.7063260032702903,0.6716761948622447,0.03237498918135606,-548.6423103577988
L,0,103,-2.3673522576500585,1.0872750210236364,1.9942393941960743,0.9759638118201786,0.23602052070437712,0.9247711851415754,0.7735591115668246,0.6665863567995017,-0.010401745414877782,-548.7230326627396
L,0,104,-2.3673522576500585,1.0872750210236364,1.9942393941960743,0.9759638118201786,0.23602052070437712,0.9247711851415754,0.7735591115668246,0.6665863567995017,-0.010401745414877782,-548.7230326627396
L,0,105,-2.3414363903905673,1.1187476363838318,1.976137248333891,1.0244295484461476,0.2553748532251766,1.0551135729251109,0.8093140639452296,0.7448651918668836,-0.045320566174329946,-549.7659462483655
L,0,106,-2.31479308681215,1.2222286424284152,1.9640798568012794,1.0388485073466016,0.2810449700995505,1.03347640930346,0.8879924381802794,0.6654831247362344,-0.05984940043479217,-550.672120366606
L,0,107,-2.269210692034434,1.185168233113464,1.9769758563516628,1.0625127150785003,0.3110312766333927,1.0258929309854057,0.8303287101080594,0.7906613352255921,-0.005493806140085836,-549.2591597954896
L,0,108,-2.269210692034434,1.185168233113464,1.9769758563516628,1.0625127150785003,0.3110312766333927,1.0258929309854057,0.8303287101080594,0.7906613352255921,-0.005493806140085836,-549.2591597954896
L,0,109,-2.326643865751867,1.16273823315782,1.980425067309971,1.0704886058672822,0.27522573858216726,1.0104543684768317,0.8905271948681258,0.7549360213678455,0.04239691369623351,-550.2782920207011
L,0,110,-2.3012234919956964,1.1863880940283962,1.9833786724501064,1.136381376471829,0.2558619650049812,1.05379686740555,0.928700706950532,0.7729815526857947,-0.01354322345314956,-550.0340335439854
L,0,111,-2.2288824927117075,1.1495383745717516,1.9522904734926976,1.131295126628939,0.3222111703376478,0.990702604362584,1.0198616737256525,0.7141433316675472,-0.015562901562040144,-549.6899406716003
L,0,112,-2.249501370540436,1.1198266175951708,1.9410806725773886,1.144415302508513,0.3682065804411213,1.0486314567100548,1.0474297759924265,0.7124638882644113,-0.020025812597389128,-549.8537359381997
L,0,113,-2.292427141708805,1.2152619928989419,1.936699961165492,1.1406487069783557,0.3203335143410834,1.081588902223573,1.0694913737964193,0.6938328495618868,-0.020489562558191152,-550.3749349007552
L,0,114,-2.292427141708805,1.2152619928989419,1.936699961165492,1.1406487069783557,0.3203335143410834,1.081588902223573,1.0694913737964193,0.6938328495618868,-0.020489562558191152,-550.3749349007552
L,0,115,-2.292427141708805,1.2152619928989419,1.936699961165492,1.1406487069783557,0.3203335143410834,1.081588902223573,1.0694913737964193,0.6938328495618868,-0.020489562558191152,-550.3749349007552
L,0,116,-2.3384488495242484,1.2541563694161695,1.9879461501037106,1.1358679310329272,0.3708523389484988,1.0224688960573483,1.075256481696089,0.7432070291426079,-0.016587960144625914,-550.5779789209913
L,0,117,-2.3756719982946652,1.237929821096826,1.9395531372024997,1.1557675405856627,0.3261402249070733,1.0194118753495571,1.1127592975551044,0.7631414700056457,-0.0011391634371936514,-550.2903915267128
L,0,118,-2.333626246202726,1.209609654696943,1.9135726932252175,1.1879690986953686,0.2836744348070119,1.045065328836264,1.0511085150557724,0.7806953415595781,0.01942269891499946,-550.1887019393356
L,0,119,-2.333626246202726,1.209609654696943,1.9135726932252175,1.1879690986953686,0.2836744348070119,1.045065328836264,1.0511085150557724,0.7806953415595781,0.01942269891499946,-550.1887019393356
L,0,120,-2.3613013868794184,1.2211732006180638,1.9605897439431748,1.23027046344668,0.2853948955886477,1.0677426119442197,1.03765554137854,0.7908471682834489,-0.016413655076267616,-550.6359317346939
L,0,121,-2.4157285677052456,1.2051066036725568,1.9561488251300772,1.162658176022122,0.3923846835111989,1.0791752016383824,1.0633194982466567,0.7771220491409955,-0.010524213904385214,-550.2877201683906
L,0,122,-2.4157285677052456,1.2051066036725568,1.9561488251300772,1.162658176022122,0.3923846835111989,1.0791752016383824,1.0633194982466567,0.7771220491409955,-0.010524213904385214,-550.2877201683906
L,0,123,-2.443615384785629,1.1868062741380563,2.0095803117832327,1.0774543799309044,0.38438658308101314,1.0407036561242546,1.101594576075843,0.746432838450101,-0.00805864533350384,-550.5494073473669
L,0,124,-2.443615384785629,1.1868062741380563,2.0095803117832327,1.0774543799309044,0.38438658308101314,1.0407036561242546,1.101594576075843,0.746432838450101,-0.00805864533350384,-550.5494073473669
L,0,125,-2.443615384785629,1.1868062741380563,2.0095803117832327,1.0774543799309044,0.38438658308101314,1.0407036561242546,1.101594576075843,0.746432838450101,-0.00805864533350384,-550.5494073473669
L,0,126,-2.443615384785629,1.1868062741380563,2.0095803117832327,1.0774543799309044,0.38438658308101314,1.0407036561242546,1.101594576075843,0.746432838450101,-0.00805864533350384,-550.5494073473669
L,0,127,-2.452657520508405,1.2090968142242298,1.999679093236274,1.086191940477659,0.3828731897039067,1.0965683468918883,1.059846012838223,0.7570358690349768,-0.04283232408927366,-551.1600289848712
L,0,128,-2.457019695531438,1.2064396683657719,1.9935023648171382,1.1150433622457758,0.4261987431416252,1.1505810686093292,1.0767447319372603,0.7708888082078383,-0.022471088624724796,-551.0008200778866
L,0,129,-2.457019695531438,1.2064396683657719,1.9935023648171382,1.1150433622457758,0.4261987431416252,1.1505810686093292,1.0767447319372603,0.7708888082078383,-0.022471088624724796,-551.0008200778866
L,0,130,-2.457019695531438,1.2064396683657719,1.9935023648171382,1.1150433622457758,0.4261987431416252,1.1505810686093292,1.0767447319372603,0.7708888082078383,-0.022471088624724796,-551.0008200778866
L,0,131,-2.378138052328183,1.1344157664849166,1.9482682746299522,1.027341789707413,0.43018760586908866,1.1766827987345725,1.0928099200297674,0.6680043171007921,-0.023343975667548148,-550.4434184029752
L,0,132,-2.4186593369846157,1.1305280830356368,1.9016485951338733,0.9747923714743387,0.43896741270390904,1.2027170948135164,1.1242448918031587,0.705984558315526,-0.0016210768325214536,-550.0389398594526
L,0,133,-2.424830807569283,1.1156523694621119,1.872456625497969,0.9501967136692452,0.4232550450577639,1.1542866827323206,1.1658863079897628,0.6295083453015051,-0.03111871023939407,-550.0319302769359
L,0,134,-2.438819295059936,1.1462430698873607,1.8488052195633289,0.9755113482246317,0.34690999391755073,1.171921973004541,1.1861583640173323,0.5801027418977407,-0.04929529429399384,-550.8272047126305
L,0,135,-2.4236148383884073,1.211522486681505,1.8705473100581038,1.0770350947739458,0.3290488459381108,1.1204314302569225,1.3021180446416853,0.5544378577903762,-0.03365807006344641,-551.4352670203155
L,0,136,-2.4521004398799278,1.0912091032172124,1.9265403717620546,1.0309694197082488,0.2710756954190949,1.0666202099522542,1.4059116149369053,0.6180556847406056,-0.036208158477679664,-552.0140976454054
L,0,137,-2.4521004398799278,1.0912091032172124,1.9265403717620546,1.0309694197082488,0.2710756954190949,1.0666202099522542,1.4059116149369053,0.6180556847406056,-0.036208158477679664,-552.0140976454054
L,0,138,-2.447032518532061,1.1316475188228945,1.917404050135792,1.0226615313089569,0.1548117910859742,1.0229423101580029,1.3983052960557871,0.6485147253004121,-0.07932475146012749,-553.859856554139
L,0,139,-2.447032518532061,1.1316475188228945,1.917404050135792,1.0226615313089569,0.1548117910859742,1.0229423101580029,1.3983052960557871,0.6485147253004121,-0.07932475146012749,-553.859856554139
L,0,140,-2.544109544105296,1.1588330800855924,1.9744939003060402,1.1045849991900545,0.12171060233224043,1.00987076671542,1.4458471380302311,0.5993983775574915,-0.06326552570642699,-554.3038595116601
L,0,141,-2.544109544105296,1.1588330800855924,1.9744939003060402,1.1045849991900545,0.12171060233224043,1.00987076671542,1.4458471380302311,0.5993983775574915,-0.06326552570642699,-554.3038595116601
L,0,142,-2.544109544105296,1.1588330800855924,1.9744939003060402,1.1045849991900545,0.12171060233224043,1.00987076671542,1.4458471380302311,0.5993983775574915,-0.06326552570642699,-554.3038595116601
