TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
1972-07-20,170.0,1,0.04122686709687611,0.038491068791775836,1972-02-01,1972-02
1972-07-27,177.0,1,0.03885238347405809,0.038505358072995995,1972-02-01,1972-02
1972-07-31,181.0,1,0.01548086289132538,0.03799652945019671,1972-02-01,1972-02
1972-08-03,184.0,1,0.07959939905421051,0.03867483710678377,1972-02-01,1972-02
1972-08-31,212.0,1,0.039505456312794375,0.038784541530219104,1972-02-01,1972-02
1972-09-30,242.0,1,0.050209601310689536,0.04020087125507088,1972-02-01,1972-02
1972-10-31,273.0,1,0.04541649214533298,0.04079312124627285,1972-02-01,1972-02
1972-11-30,303.0,1,0.03195519274722967,0.03991807882062501,1972-02-01,1972-02
1972-12-31,334.0,1,0.03498859146090494,0.03946055155071078,1972-02-01,1972-02
1973-01-31,365.0,1,0.07135888565079172,0.04216972513181362,1972-02-01,1972-02
1973-02-15,380.0,1,0.08373769956272815,0.04381056622777074,1972-02-01,1972-02
1973-05-15,469.0,1,0.051568182464341854,0.04528269382916696,1972-02-01,1972-02
1973-08-15,561.0,2,0.052937883088784436,0.04653809028528965,1972-02-01,1972-02
1974-02-15,745.0,1,0.05419866050486317,0.04843009688985546,1972-02-01,1972-02
1974-05-15,834.0,1,0.05445329208384095,0.04907285992614407,1972-02-01,1972-02
1974-08-15,926.0,1,0.07832670506748647,0.05197928946502476,1972-02-01,1972-02
1974-11-15,1018.0,1,0.062238274409824164,0.05290642759363135,1972-02-01,1972-02
1975-02-15,1110.0,2,0.09075445053363417,0.05604338084631629,1972-02-01,1972-02
1975-05-15,1199.0,1,0.029867380208505726,0.05410037496077404,1972-02-01,1972-02
1975-08-15,1291.0,1,0.06570969684559737,0.05492768527324791,1972-02-01,1972-02
1975-11-15,1383.0,1,0.060188079071157446,0.05527761747093963,1972-02-01,1972-02
1976-02-15,1475.0,1,0.05045745091484517,0.054976969794220544,1972-02-01,1972-02
1976-05-15,1565.0,1,0.07918759939650769,0.05636927437198783,1972-02-01,1972-02
1976-08-15,1657.0,1,0.06531678171802173,0.0568660581232462,1972-02-01,1972-02
1977-02-15,1841.0,1,0.06481863169545478,0.05766088351014809,1972-02-01,1972-02
1977-08-15,2022.0,1,0.06339991057296387,0.05817461441933191,1972-02-01,1972-02
1978-02-15,2206.0,1,0.07873779048966968,0.059889766004527806,1972-02-01,1972-02
1978-11-15,2479.0,1,0.06159627884138588,0.060077695816735256,1972-02-01,1972-02
1981-08-15,3483.0,1,0.061511176260517525,0.060490906946668484,1972-02-01,1972-02
1986-11-15,5401.0,1,0.06928140865013625,0.06361258483358778,1972-02-01,1972-02
1972-03-31,30.0,1,0.03139105835519402,0.031391058355194006,1972-03-01,1972-03
1972-04-06,36.0,1,0.03815705474125416,0.03251872441953719,1972-03-01,1972-03
1972-04-13,43.0,1,0.0325810634438178,0.032528872632792194,1972-03-01,1972-03
1972-04-20,50.0,1,0.03332936301748611,0.03264094128664964,1972-03-01,1972-03
1972-04-27,57.0,1,0.036876305109129134,0.03316107368590117,1972-03-01,1972-03
1972-04-30,60.0,1,0.0271309647697675,0.03285956824009486,1972-03-01,1972-03
1972-05-04,64.0,1,0.04601696379831191,0.03368190546248313,1972-03-01,1972-03
1972-05-11,71.0,1,0.03482828348801151,0.03379492864809893,1972-03-01,1972-03
1972-05-18,78.0,1,0.036194701441875046,0.03401029287318138,1972-03-01,1972-03
1972-05-25,85.0,1,0.031661755493734955,0.033816883912520905,1972-03-01,1972-03
1972-05-31,91.0,1,0.030856233390366042,0.03362167618578525,1972-03-01,1972-03
1972-06-01,92.0,1,0.15616116072255903,0.03495362710466335,1972-03-01,1972-03
1972-06-08,99.0,1,0.0307742231519463,0.03465811369386515,1972-03-01,1972-03
1972-06-15,106.0,1,0.036384966192279884,0.03477215112300597,1972-03-01,1972-03
1972-06-22,113.0,1,0.036615473944006806,0.03488633926236,1972-03-01,1972-03
1972-06-29,120.0,1,0.038605880634177706,0.03510331250904922,1972-03-01,1972-03
1972-06-30,121.0,1,-0.02678680940450587,0.034591823898193326,1972-03-01,1972-03
1972-07-06,127.0,1,0.07828682710789425,0.03665615475849437,1972-03-01,1972-03
1972-07-13,134.0,1,0.03887234426128833,0.03677192585192367,1972-03-01,1972-03
1972-07-20,141.0,1,0.039107151695216814,0.03688785904981782,1972-03-01,1972-03
1972-07-27,148.0,1,0.04152003663733574,0.03710694853030839,1972-03-01,1972-03
1972-07-31,152.0,1,0.029564456005596536,0.03690846188492122,1972-03-01,1972-03
1972-08-03,155.0,1,0.06915190597579875,0.03753252854474462,1972-03-01,1972-03
1972-08-10,162.0,1,0.04262189290596724,0.037752439350476584,1972-03-01,1972-03
1972-08-17,169.0,1,0.038084177121667256,0.03776617996821829,1972-03-01,1972-03
1972-08-24,176.0,1,0.04850429719886782,0.03819326417625528,1972-03-01,1972-03
1972-08-31,183.0,1,0.037209307587305604,0.038155626492525165,1972-03-01,1972-03
1972-09-30,213.0,1,0.039688677817313035,0.03837154921432625,1972-03-01,1972-03
1972-10-31,244.0,1,0.04542470835761448,0.03926764730220307,1972-03-01,1972-03
1972-11-30,274.0,1,0.04271591294963633,0.039645194635863586,1972-03-01,1972-03
1972-12-31,305.0,1,0.03515123998640684,0.03918843203214831,1972-03-01,1972-03
1973-01-31,336.0,1,0.07301395204062079,0.04230923893769193,1972-03-01,1972-03
1973-02-28,364.0,1,0.04665498210705255,0.04264352687379653,1972-03-01,1972-03
1973-05-15,440.0,1,0.046254391994247294,0.04326722175823805,1972-03-01,1972-03
1973-08-15,532.0,2,0.04402252950788567,0.04339783888787639,1972-03-01,1972-03
1974-02-15,716.0,1,0.05776277884093512,0.04708938770262887,1972-03-01,1972-03
1974-05-15,805.0,1,0.06130461942835519,0.04866100959528681,1972-03-01,1972-03
1974-08-15,897.0,1,0.061474125183896,0.04997517529668263,1972-03-01,1972-03
1974-11-15,989.0,1,0.0598971600138859,0.05089815061921316,1972-03-01,1972-03
1975-02-15,1081.0,2,0.06688645524698847,0.05225885739604511,1972-03-01,1972-03
1975-05-15,1170.0,1,0.05523803648803961,0.05248547871158999,1972-03-01,1972-03
1975-08-15,1262.0,1,0.06288449918025571,0.053243568951778,1972-03-01,1972-03
1975-11-15,1354.0,1,0.06031159283325359,0.05372381872806733,1972-03-01,1972-03
1976-02-15,1446.0,1,0.05992472206089126,0.054118343698067194,1972-03-01,1972-03
1976-05-15,1536.0,2,0.10754251359066222,0.05724866615271142,1972-03-01,1972-03
1976-08-15,1628.0,1,0.028407449181121643,0.05561881851058227,1972-03-01,1972-03
1977-02-15,1812.0,1,0.06278980290162493,0.05634699794101928,1972-03-01,1972-03
1977-08-15,1993.0,1,0.05968433094028721,0.0566500873905263,1972-03-01,1972-03
1978-02-15,2177.0,1,0.08088104902304023,0.0586980878224889,1972-03-01,1972-03
1978-11-15,2450.0,1,0.06325822343437534,0.059206217219241956,1972-03-01,1972-03
1981-08-15,3454.0,1,0.06528454695994794,0.06097305076286348,1972-03-01,1972-03
1982-02-15,3638.0,1,0.09330460224548638,0.06260829140959319,1972-03-01,1972-03
1986-11-15,5372.0,1,0.06220215474456196,0.06247719666328564,1972-03-01,1972-03
1972-05-04,31.0,1,0.035055222434674814,0.03505522243467511,1972-04-03,1972-04
1972-05-11,38.0,1,0.03677762628543188,0.03537250735455128,1972-04-03,1972-04
1972-05-18,45.0,1,0.036759893730323706,0.0355883230130047,1972-04-03,1972-04
1972-05-25,52.0,1,0.03567865280607843,0.03560048279284128,1972-04-03,1972-04
1972-05-31,58.0,1,0.03471500288626107,0.03550888142319508,1972-04-03,1972-04
1972-06-01,59.0,1,0.11388550624706634,0.036837298793091215,1972-04-03,1972-04
1972-06-08,66.0,1,0.041775416188477243,0.03736103851684452,1972-04-03,1972-04
1972-06-15,73.0,1,0.03750090907959702,0.037374450762587635,1972-04-03,1972-04
1972-06-22,80.0,1,0.04688118376635796,0.03820628990041779,1972-04-03,1972-04
1972-06-29,87.0,1,0.03838070894081423,0.03822032361631176,1972-04-03,1972-04
1972-06-30,88.0,1,0.020375423852456925,0.03801754066444985,1972-04-03,1972-04
1972-07-06,94.0,1,0.05586335141451453,0.03915663496764515,1972-04-03,1972-04
1972-07-13,101.0,1,0.045289146404364294,0.039581660512764495,1972-04-03,1972-04
1972-07-20,108.0,1,0.04456584812436338,0.03990470970981251,1972-04-03,1972-04
1972-07-27,115.0,1,0.04522045029901498,0.04022827652828568,1972-04-03,1972-04
1972-07-31,119.0,1,0.04966820487587424,0.04054558504417106,1972-04-03,1972-04
1972-08-03,122.0,1,0.08265099390923672,0.04158096395068911,1972-04-03,1972-04
1972-08-10,129.0,1,0.04947803756871821,0.042009487325310804,1972-04-03,1972-04
1972-08-17,136.0,1,0.05435491424725013,0.04264491371099895,1972-04-03,1972-04
1972-08-24,143.0,1,0.04932606155061852,0.042971962905945384,1972-04-03,1972-04
1972-08-31,150.0,1,0.0455663643822012,0.043093034974837234,1972-04-03,1972-04
1972-09-07,157.0,1,0.06436204804033885,0.04404133492043288,1972-04-03,1972-04
1972-09-14,164.0,1,0.05417877182082636,0.044474030397888754,1972-04-03,1972-04
1972-09-21,171.0,1,0.04494040345817769,0.04449312169275418,1972-04-03,1972-04
1972-09-28,178.0,1,0.0476157269555392,0.0446159207761222,1972-04-03,1972-04
1972-09-30,180.0,1,-0.0202181383607201,0.0438955423412685,1972-04-03,1972-04
1972-10-31,211.0,1,0.04870834358503045,0.04460263636286371,1972-04-03,1972-04
1972-11-30,241.0,1,0.048624485375929956,0.045103281468224767,1972-04-03,1972-04
1972-12-31,272.0,1,0.06153232889398432,0.04697570966748409,1972-04-03,1972-04
1973-01-31,303.0,1,0.055124644535368764,0.047809429076409546,1972-04-03,1972-04
1973-02-28,331.0,1,0.057632655996788296,0.048640396912574525,1972-04-03,1972-04
1973-03-31,362.0,1,0.05729641118676035,0.04938165780345781,1972-04-03,1972-04
1973-05-15,407.0,1,0.059059590494192044,0.050451699501450585,1972-04-03,1972-04
1973-08-15,499.0,2,0.0612238449312665,0.0524377463542423,1972-04-03,1972-04
1974-02-15,683.0,1,0.062499038975974225,0.055148255640331115,1972-04-03,1972-04
1974-05-15,772.0,1,0.05963989420378177,0.055666074075754815,1972-04-03,1972-04
1974-08-15,864.0,1,0.06285413813394253,0.056431469785654456,1972-04-03,1972-04
1974-11-15,956.0,1,0.061137543787550486,0.056884355568263725,1972-04-03,1972-04
1975-02-15,1048.0,2,0.06703399276799976,0.057775354253736706,1972-04-03,1972-04
1975-05-15,1137.0,1,0.06281353815848378,0.05816972397011532,1972-04-03,1972-04
1975-08-15,1229.0,1,0.06478524719765905,0.05866494621334888,1972-04-03,1972-04
1975-11-15,1321.0,1,0.060412770838999215,0.058786672076755274,1972-04-03,1972-04
1976-02-15,1413.0,1,0.05923686483477224,0.058815983990228415,1972-04-03,1972-04
1976-05-15,1503.0,2,0.10772454448682742,0.061744640307390034,1972-04-03,1972-04
1976-08-15,1595.0,1,0.0377260094085619,0.06035923965366451,1972-04-03,1972-04
1977-02-15,1779.0,1,0.060142148367375324,0.06033678614232264,1972-04-03,1972-04
1977-08-15,1960.0,1,0.06199793325283735,0.06049018799283446,1972-04-03,1972-04
1978-02-15,2144.0,1,0.07388852139139412,0.061640044963606366,1972-04-03,1972-04
1978-11-15,2417.0,1,0.060545051442252966,0.06151636551332525,1972-04-03,1972-04
1981-08-15,3421.0,1,0.05909873672397876,0.06080683633925221,1972-04-03,1972-04
1982-02-15,3605.0,1,0.10304651335630892,0.06296275882777881,1972-04-03,1972-04
1986-11-15,5339.0,1,0.060170863686208866,0.0620560073433281,1972-04-03,1972-04
1972-05-31,30.0,1,0.03251003266579135,0.03251003266579154,1972-05-01,1972-05
1972-06-01,31.0,1,0.04201674659917129,0.03281670085719021,1972-05-01,1972-05
1972-06-08,38.0,1,0.033425458744133954,0.032928840467943664,1972-05-01,1972-05
1972-06-15,45.0,1,0.03430552547352925,0.03314299146881205,1972-05-01,1972-05
1972-06-22,52.0,1,0.03700774292798537,0.03366324647293184,1972-05-01,1972-05
1972-06-29,59.0,1,0.0354746126994849,0.033878154330319585,1972-05-01,1972-05
1972-06-30,60.0,1,0.009487525780593805,0.03347164385449051,1972-05-01,1972-05
1972-07-06,66.0,1,0.049294516958393604,0.03491008686393662,1972-05-01,1972-05
1972-07-13,73.0,1,0.03609767301616125,0.03502396498812239,1972-05-01,1972-05
1972-07-20,80.0,1,0.04450716336923391,0.035853744846469686,1972-05-01,1972-05
1972-07-27,87.0,1,0.04427467544278699,0.036531290986403286,1972-05-01,1972-05
1972-07-31,91.0,1,0.026216882780873977,0.03607791040594026,1972-05-01,1972-05
1972-08-03,94.0,1,0.05549957999544694,0.036697750924754545,1972-05-01,1972-05
1972-08-10,101.0,1,0.04132132039710933,0.037018196333729596,1972-05-01,1972-05
1972-08-17,108.0,1,0.045135141362790614,0.03754429462265029,1972-05-01,1972-05
1972-08-24,115.0,1,0.03945379980871913,0.037660525373106525,1972-05-01,1972-05
1972-08-31,122.0,1,0.03968914752432101,0.03777692172604519,1972-05-01,1972-05
1972-09-07,129.0,1,0.05887768726640716,0.038921924507305077,1972-05-01,1972-05
1972-09-14,136.0,1,0.03920540089696479,0.038936515203831706,1972-05-01,1972-05
1972-09-21,143.0,1,0.045548758711445266,0.039260191459449124,1972-05-01,1972-05
1972-09-28,150.0,1,0.04841706404967939,0.03968751218032659,1972-05-01,1972-05
1972-09-30,152.0,1,0.02433924683649375,0.03948556132053912,1972-05-01,1972-05
1972-10-05,157.0,1,0.06574992635909015,0.040322006066989914,1972-05-01,1972-05
1972-10-12,164.0,1,0.04553048895217846,0.04054431936086991,1972-05-01,1972-05
1972-10-19,171.0,1,0.04598390488994136,0.04076699245270325,1972-05-01,1972-05
1972-10-26,178.0,1,0.04775449977599103,0.041041782066540446,1972-05-01,1972-05
1972-10-31,183.0,1,-0.03619814639938778,0.038931401507362,1972-05-01,1972-05
1972-11-30,213.0,1,0.046748640956616454,0.04003242114810198,1972-05-01,1972-05
1972-12-31,244.0,1,0.052062347046270295,0.041560813372869265,1972-05-01,1972-05
1973-01-31,275.0,1,0.058947053334059016,0.043520716786676135,1972-05-01,1972-05
1973-02-28,303.0,1,0.050009812798665274,0.044120369223427706,1972-05-01,1972-05
1973-03-31,334.0,1,0.049577422934028295,0.04462686223249539,1972-05-01,1972-05
1973-04-30,364.0,1,0.045635378413715934,0.044709981697980544,1972-05-01,1972-05
1973-05-15,379.0,1,0.04522650633918746,0.044730424625732866,1972-05-01,1972-05
1973-08-15,471.0,2,0.04833028653754637,0.04543358236646926,1972-05-01,1972-05
1974-02-15,655.0,1,0.059409194342607934,0.04935955580709447,1972-05-01,1972-05
1974-05-15,744.0,1,0.06395127178940653,0.05110507021895706,1972-05-01,1972-05
1974-08-15,836.0,1,0.05984931317041469,0.05206735532844761,1972-05-01,1972-05
1974-11-15,928.0,1,0.06351144320711881,0.05320189852331585,1972-05-01,1972-05
1975-02-15,1020.0,2,0.06401649583461824,0.054177332790609795,1972-05-01,1972-05
1975-05-15,1109.0,1,0.06520422715759389,0.05506226840707651,1972-05-01,1972-05
1975-08-15,1201.0,1,0.05784811826935546,0.05527567239319613,1972-05-01,1972-05
1975-11-15,1293.0,1,0.06108839189878028,0.05568926109738311,1972-05-01,1972-05
1976-02-15,1385.0,1,0.06384849910151297,0.05623124658213396,1972-05-01,1972-05
1976-05-15,1475.0,2,0.09141688514512034,0.05837816690123146,1972-05-01,1972-05
1976-08-15,1567.0,1,0.03787804989440856,0.05717458632393235,1972-05-01,1972-05
1977-02-15,1751.0,1,0.053851628844722485,0.056825400615094744,1972-05-01,1972-05
1977-08-15,1932.0,1,0.07314853775070966,0.05835463861796551,1972-05-01,1972-05
1978-02-15,2116.0,1,0.06656605921629158,0.05906867519173298,1972-05-01,1972-05
1978-11-15,2389.0,1,0.05819084707465838,0.058968362476805675,1972-05-01,1972-05
1981-08-15,3393.0,1,0.06731474430263386,0.06143808465574216,1972-05-01,1972-05
1982-02-15,3577.0,1,0.08261510256326665,0.06252742524701545,1972-05-01,1972-05
1986-11-15,5311.0,1,0.0612663838985328,0.062115705100476384,1972-05-01,1972-05
1972-07-06,35.0,1,0.035061959753695054,0.03506195975369535,1972-06-01,1972-06
1972-07-13,42.0,1,0.03757764929848173,0.035481241344492605,1972-06-01,1972-06
1972-07-20,49.0,1,0.03842031019920935,0.035901108323737815,1972-06-01,1972-06
1972-07-27,56.0,1,0.04008101940603447,0.03642359720902495,1972-06-01,1972-06
1972-07-31,60.0,1,0.03500179971585552,0.036328810709480755,1972-06-01,1972-06
1972-08-03,63.0,1,0.04716345209063582,0.03684474601334502,1972-06-01,1972-06
1972-08-10,70.0,1,0.041062431190779465,0.037266514531088306,1972-06-01,1972-06
1972-08-17,77.0,1,0.041912906022984704,0.03768891375762474,1972-06-01,1972-06
1972-08-24,84.0,1,0.04153720196936555,0.038009604441936296,1972-06-01,1972-06
1972-08-31,91.0,1,0.046179878795554734,0.03863808708452213,1972-06-01,1972-06
1972-09-07,98.0,1,0.038839110714372134,0.03865244591522605,1972-06-01,1972-06
1972-09-14,105.0,1,0.040406950924288865,0.03876941291583022,1972-06-01,1972-06
1972-09-21,112.0,1,0.04228644849133748,0.03898922763929925,1972-06-01,1972-06
1972-09-28,119.0,1,0.0409848580683383,0.03910661766453673,1972-06-01,1972-06
1972-09-30,121.0,1,0.051798029508906364,0.03931639306692322,1972-06-01,1972-06
1972-10-05,126.0,1,0.05254378750498632,0.03984128967160805,1972-06-01,1972-06
1972-10-12,133.0,1,0.0459997654584627,0.040165419976179506,1972-06-01,1972-06
1972-10-19,140.0,1,0.04871956691378376,0.0405931273230596,1972-06-01,1972-06
1972-10-26,147.0,1,0.04309239675204717,0.040712140153011576,1972-06-01,1972-06
1972-10-31,152.0,1,0.028511922628676443,0.040310817208132066,1972-06-01,1972-06
1972-11-02,154.0,1,0.14398545472657234,0.04165724107200784,1972-06-01,1972-06
1972-11-09,161.0,1,0.04679598186162843,0.04188066458460008,1972-06-01,1972-06
1972-11-16,168.0,1,0.054700137311236435,0.042414809281543314,1972-06-01,1972-06
1972-11-24,176.0,1,0.04968644638097509,0.04274533824060829,1972-06-01,1972-06
1972-11-30,182.0,1,0.0463478522983567,0.04286410244031437,1972-06-01,1972-06
1972-12-31,213.0,1,0.03411631944837982,0.04159095092505631,1972-06-01,1972-06
1973-01-31,244.0,1,0.06518850299090848,0.04458900057276695,1972-06-01,1972-06
1973-02-28,272.0,1,0.04941478684511666,0.045085772689038225,1972-06-01,1972-06
1973-03-31,303.0,1,0.04491114865838434,0.045067906864119954,1972-06-01,1972-06
1973-04-30,333.0,1,0.051876790924661256,0.04568131984254701,1972-06-01,1972-06
1973-05-31,364.0,1,0.061711025248562215,0.047046487061191196,1972-06-01,1972-06
1973-08-15,440.0,2,0.04632789095152608,0.0469223659149763,1972-06-01,1972-06
1974-02-15,624.0,1,0.055602758552018454,0.04948196887205281,1972-06-01,1972-06
1974-05-15,713.0,1,0.05197134284112923,0.049792704192175984,1972-06-01,1972-06
1974-08-15,805.0,1,0.0638121906324928,0.05139493121392648,1972-06-01,1972-06
1974-11-15,897.0,1,0.05771492293571591,0.05204313549308439,1972-06-01,1972-06
1975-02-15,989.0,2,0.06630264819400483,0.05336960179084441,1972-06-01,1972-06
1975-05-15,1078.0,2,0.04708167856017616,0.0528504689823755,1972-06-01,1972-06
1975-08-15,1170.0,1,0.07656330519477084,0.054715068069162154,1972-06-01,1972-06
1975-11-15,1262.0,1,0.06129787585514761,0.05519495579999469,1972-06-01,1972-06
1976-02-15,1354.0,1,0.05054579957848735,0.054879060399419616,1972-06-01,1972-06
1976-05-15,1444.0,2,0.07159503676103511,0.05592091488179177,1972-06-01,1972-06
1976-08-15,1536.0,1,0.06702127631707581,0.0565857802802593,1972-06-01,1972-06
1976-11-15,1628.0,1,0.0583918348558353,0.05668784233244173,1972-06-01,1972-06
1977-02-15,1720.0,1,0.0667604510894543,0.05722660977758426,1972-06-01,1972-06
1977-08-15,1901.0,1,0.059609410107885466,0.05745348345448298,1972-06-01,1972-06
1978-02-15,2085.0,1,0.07817303037118592,0.059281971048091305,1972-06-01,1972-06
1978-11-15,2358.0,1,0.05845734393259969,0.05918649895202293,1972-06-01,1972-06
1981-08-15,3362.0,1,0.06362186202151027,0.06051103926188766,1972-06-01,1972-06
1982-02-15,3546.0,1,0.10522388191213655,0.0628311642048222,1972-06-01,1972-06
1986-11-15,5280.0,1,0.0589726362169245,0.06156398853606943,1972-06-01,1972-06
1972-08-03,31.0,1,0.0369888333870144,0.03698883338701445,1972-07-03,1972-07
1972-08-10,38.0,1,0.03982467698170802,0.03751122562814179,1972-07-03,1972-07
1972-08-17,45.0,1,0.04021914321321642,0.03793245725248664,1972-07-03,1972-07
1972-08-24,52.0,1,0.041824095143797736,0.038456331584009865,1972-07-03,1972-07
1972-08-31,59.0,1,0.04201808516938808,0.03887891251786791,1972-07-03,1972-07
1972-09-07,66.0,1,0.04383282746611809,0.03940432773965228,1972-07-03,1972-07
